#code,score
4x6p_106,8.1104
4x6p_114,7.594700000000001
4x6p_121,7.503200000000001
4x6p_125,8.212699999999998
4x6p_142,8.1084
4x6p_147,7.538700000000002
4x6p_170,8.0893
4x6p_18,7.527200000000002
4x6p_195,7.659300000000001
4x6p_197,8.1924
4x6p_201,8.1105
4x6p_203,8.136600000000001
4x6p_204,8.171100000000001
4x6p_214,7.614700000000002
4x6p_215,8.2292
4x6p_221,7.641200000000002
4x6p_224,7.549400000000003
4x6p_231,7.977
4x6p_25,8.132600000000002
4x6p_254,8.139
4x6p_265,7.590300000000002
4x6p_277,8.1314
4x6p_300,8.144200000000001
4x6p_304,7.5604000000000005
4x6p_312,7.584100000000001
4x6p_316,8.0748
4x6p_324,8.1516
4x6p_33,7.640700000000002
4x6p_344,7.613900000000001
4x6p_346,7.455800000000002
4x6p_380,7.4881
4x6p_381,8.126700000000001
4x6p_398,7.575300000000001
4x6p_401,7.557900000000001
4x6p_407,7.510800000000002
4x6p_421,7.442800000000002
4x6p_426,8.1249
4x6p_427,7.505400000000001
4x6p_432,8.1433
4x6p_438,8.1121
4x6p_439,8.051
4x6p_441,7.559500000000002
4x6p_448,7.406400000000003
4x6p_454,8.1659
4x6p_463,7.6282000000000005
4x6p_481,7.635600000000002
4x6p_486,7.631500000000001
4x6p_504,7.562600000000001
4x6p_513,7.514100000000001
4x6p_518,7.619400000000002
4x6p_521,8.135700000000002
4x6p_528,7.475000000000001
4x6p_532,7.636700000000002
4x6p_533,7.590600000000002
4x6p_544,7.61
4x6p_548,8.150099999999998
4x6p_549,7.4583
4x6p_550,7.5049
4x6p_551,7.562800000000002
4x6p_553,7.609100000000001
4x6p_555,7.624300000000001
4x6p_559,7.5467
4x6p_568,7.550300000000001
4x6p_570,7.598900000000001
4x6p_571,7.577900000000002
4x6p_577,7.499499999999999
4x6p_579,8.076
4x6p_583,7.627200000000001
4x6p_592,7.999200000000001
4x6p_596,7.613600000000002
4x6p_612,7.598200000000002
4x6p_620,7.613600000000002
4x6p_621,8.136299999999999
4x6p_623,8.2278
4x6p_636,7.554200000000002
4x6p_637,7.627500000000001
4x6p_642,7.579900000000001
4x6p_644,8.0362
4x6p_646,7.602400000000001
4x6p_649,8.0785
4x6p_650,7.973000000000002
4x6p_653,7.581600000000001
4x6p_657,7.4336
4x6p_665,7.573300000000001
4x6p_666,7.975000000000002
4x6p_667,8.0683
4x6p_668,7.4774
4x6p_674,7.5223
4x6p_688,8.2453
4x6p_689,8.0173
4x6p_693,8.140800000000002
4x6p_696,7.588900000000002
4x6p_706,8.111800000000002
4x6p_820,7.5832000000000015
4x6p_835,8.1632
4x6p_876,8.1621
4x6p_889,7.597600000000001
4x6p_89,7.601600000000002
4x6p_97,8.1758
4x6p_98,7.582300000000001
