#code,score
4m0y_214,8.222900000000003
4m0y_224,8.228200000000001
4m0y_232,8.186800000000002
4m0y_252,8.3358
4m0y_336,8.4214
4m0y_407,7.6706
4m0y_410,8.2569
4m0y_416,8.129700000000001
4m0y_426,7.889700000000001
4m0y_448,7.6697000000000015
4m0y_461,7.856100000000003
4m0y_467,7.7598
4m0y_476,7.6035
4m0y_485,7.601700000000001
4m0y_488,8.3247
4m0y_493,8.0776
4m0y_509,7.741300000000003
4m0y_512,8.0226
4m0y_513,8.3215
4m0y_514,8.134700000000002
4m0y_524,7.743800000000002
4m0y_525,8.065300000000002
4m0y_532,7.775900000000004
4m0y_534,8.201700000000002
4m0y_537,8.1635
4m0y_544,7.851800000000002
4m0y_545,8.3231
4m0y_546,8.3366
4m0y_547,8.339400000000001
4m0y_549,8.188800000000002
4m0y_558,8.277500000000002
4m0y_561,8.249100000000002
4m0y_567,8.363599999999998
4m0y_570,8.3245
4m0y_574,8.033800000000003
4m0y_586,8.2529
4m0y_589,8.2602
4m0y_591,7.9776000000000025
4m0y_592,7.846800000000003
4m0y_598,8.254000000000001
4m0y_601,8.2838
4m0y_610,8.094700000000001
4m0y_619,8.0622
4m0y_631,7.824000000000001
4m0y_646,7.820000000000002
4m0y_655,7.821500000000002
4m0y_659,8.1574
4m0y_662,8.269499999999999
4m0y_669,7.939400000000004
4m0y_682,8.172100000000002
4m0y_684,8.3703
4m0y_686,7.8631
4m0y_697,8.096700000000002
4m0y_739,8.173700000000004
4m0y_740,8.211500000000004
4m0y_743,8.392700000000001
4m0y_748,7.740600000000003
4m0y_750,7.7603000000000035
4m0y_752,7.8268
4m0y_753,7.761200000000002
4m0y_756,8.279400000000003
4m0y_757,8.2394
4m0y_758,8.238000000000001
4m0y_759,8.2394
4m0y_767,8.356100000000001
4m0y_814,8.165400000000004
4m0y_822,8.243800000000002
4m0y_827,7.787000000000003
4m0y_839,8.277700000000001
4m0y_846,8.219700000000003
4m0y_856,8.251800000000001
4m0y_863,8.2394
4m0y_873,8.212600000000002
4m0y_883,8.375400000000003
4m0y_907,8.275500000000001
4m0y_920,8.186700000000004
4m0y_922,8.2382
4m0y_923,8.2108
4m0y_951,8.181800000000003
4m0y_952,8.235600000000003
