#code,score
5c28_113,8.322300000000002
5c28_133,8.2535
5c28_146,8.310300000000002
5c28_2,8.3756
5c28_3,8.3562
5c28_30,7.909100000000002
5c28_324,7.7173000000000025
5c28_345,7.824300000000003
5c28_35,7.870600000000003
5c28_382,8.257
5c28_4,7.825800000000003
5c28_424,7.7181000000000015
5c28_451,8.3113
5c28_456,7.778400000000002
5c28_460,7.748100000000002
5c28_469,7.7642
5c28_47,7.726300000000004
5c28_503,7.817200000000002
5c28_508,8.312400000000002
5c28_516,8.177000000000001
5c28_525,7.8008000000000015
5c28_528,7.748700000000001
5c28_531,7.777100000000001
5c28_542,7.8163000000000045
5c28_543,7.846700000000004
5c28_549,7.732500000000001
5c28_550,7.869300000000004
5c28_563,7.7539000000000025
5c28_569,7.854200000000002
5c28_572,7.682400000000002
5c28_588,8.347800000000001
5c28_589,7.839200000000004
5c28_593,7.864500000000003
5c28_600,7.947000000000004
5c28_604,7.673800000000003
5c28_614,8.165400000000002
5c28_624,7.931100000000002
5c28_627,8.1652
5c28_643,7.825400000000003
5c28_664,7.7515
5c28_675,7.858000000000003
5c28_681,7.645100000000001
5c28_693,7.761500000000003
5c28_702,7.840100000000002
5c28_706,8.3292
5c28_709,8.333400000000001
5c28_71,7.704000000000002
5c28_715,7.724900000000002
5c28_723,8.3868
5c28_725,8.3601
5c28_727,7.745300000000002
5c28_729,7.807500000000001
5c28_735,7.747200000000001
5c28_741,7.7342
5c28_743,8.322500000000002
5c28_746,7.744300000000002
5c28_747,8.286000000000001
5c28_755,7.741600000000001
5c28_758,8.2347
5c28_761,8.0985
5c28_762,7.680100000000001
5c28_766,8.322500000000002
5c28_767,7.689700000000001
5c28_770,8.3084
5c28_771,8.0984
5c28_772,8.1868
5c28_773,8.1374
5c28_775,8.318800000000001
5c28_781,8.249400000000001
5c28_782,8.1358
5c28_783,8.116999999999999
5c28_784,8.1697
5c28_785,8.116999999999999
5c28_787,8.224
5c28_788,8.2021
5c28_789,8.1212
5c28_790,8.1039
5c28_791,8.3352
5c28_792,8.2951
5c28_794,8.2899
5c28_807,7.872600000000003
5c28_829,7.890900000000003
5c28_845,8.3765
5c28_850,7.897100000000003
5c28_858,8.3735
5c28_866,8.3601
5c28_876,8.4046
5c28_877,8.2705
5c28_879,8.3358
5c28_881,7.737100000000002
5c28_882,8.3545
5c28_883,8.3906
5c28_885,8.362699999999998
5c28_928,7.838300000000003
5c28_934,7.820900000000002
5c28_97,8.005500000000001
