#code,score
4cra_102,7.544600000000003
4cra_113,7.383500000000001
4cra_119,7.4315
4cra_124,7.5246
4cra_126,7.498300000000004
4cra_130,7.6786
4cra_151,7.6125
4cra_155,7.4587
4cra_175,7.502500000000001
4cra_201,7.7036000000000024
4cra_204,7.514700000000001
4cra_214,7.5566
4cra_219,7.636099999999999
4cra_224,7.4562
4cra_230,7.407300000000001
4cra_24,7.4052999999999995
4cra_240,7.748600000000002
4cra_250,7.321700000000001
4cra_258,7.5701
4cra_270,7.3995000000000015
4cra_276,7.365099999999999
4cra_281,7.5437
4cra_283,7.5284
4cra_292,7.584700000000001
4cra_296,7.711600000000002
4cra_302,7.634100000000002
4cra_307,7.5235
4cra_318,7.4687
4cra_354,7.631
4cra_358,7.519400000000001
4cra_364,7.4201
4cra_375,7.407200000000001
4cra_378,7.568900000000001
4cra_383,7.532099999999999
4cra_4,7.4599
4cra_413,7.5681
4cra_422,7.704500000000003
4cra_439,7.724600000000002
4cra_441,7.536999999999999
4cra_444,7.597100000000003
4cra_448,7.470300000000001
4cra_456,7.371600000000002
4cra_470,7.5187
4cra_472,7.723900000000002
4cra_477,7.615100000000002
4cra_479,7.847500000000002
4cra_496,7.768300000000003
4cra_504,7.2999
4cra_523,7.429500000000001
4cra_525,7.387400000000001
4cra_533,7.582000000000002
4cra_538,7.4212000000000025
4cra_540,7.406700000000002
4cra_541,7.697700000000002
4cra_547,7.537499999999999
4cra_548,7.7699000000000025
4cra_549,7.260500000000002
4cra_564,7.5672999999999995
4cra_566,7.566600000000001
4cra_569,7.438500000000002
4cra_572,7.7909000000000015
4cra_576,7.433700000000003
4cra_578,7.7391
4cra_579,7.753600000000003
4cra_580,7.386900000000002
4cra_584,7.4662
4cra_589,7.529500000000001
4cra_590,7.681800000000002
4cra_591,7.657200000000001
4cra_595,7.457000000000002
4cra_596,7.682400000000001
4cra_604,7.6484000000000005
4cra_61,7.390600000000001
4cra_610,7.451500000000001
4cra_624,7.2997000000000005
4cra_636,7.3647
4cra_644,7.312200000000001
4cra_656,7.5251
4cra_658,7.623000000000002
4cra_680,7.4073
4cra_689,7.350200000000001
4cra_695,7.738800000000001
4cra_716,7.738300000000002
4cra_719,7.5171
4cra_720,7.6011000000000015
4cra_748,7.687300000000001
4cra_795,7.502999999999999
4cra_81,7.493400000000001
4cra_827,7.468200000000001
4cra_828,7.528299999999999
4cra_830,7.6218
4cra_855,7.578900000000002
4cra_861,7.3964
4cra_893,7.5108
4cra_905,7.400800000000001
4cra_918,7.5701
4cra_941,7.457300000000001
4cra_953,7.323100000000002
4cra_967,7.360600000000001
4cra_972,7.844700000000002
