#code,score
4m0z_402,7.688600000000001
4m0z_41,7.745700000000004
4m0z_415,7.857300000000001
4m0z_436,7.797800000000004
4m0z_439,7.397700000000002
4m0z_443,7.8682000000000025
4m0z_444,7.789100000000001
4m0z_450,7.839700000000002
4m0z_455,7.913700000000003
4m0z_456,7.806700000000004
4m0z_457,7.388800000000003
4m0z_462,7.732800000000003
4m0z_473,7.783400000000003
4m0z_477,7.431300000000001
4m0z_487,7.498200000000002
4m0z_492,7.942800000000002
4m0z_494,7.918600000000003
4m0z_501,7.776800000000004
4m0z_505,7.806400000000002
4m0z_508,7.7771000000000035
4m0z_516,7.763500000000005
4m0z_517,8.009700000000002
4m0z_526,7.905500000000001
4m0z_529,7.988200000000003
4m0z_532,7.429800000000003
4m0z_539,7.8697000000000035
4m0z_552,7.855000000000001
4m0z_558,7.8785000000000025
4m0z_560,7.887200000000003
4m0z_568,7.953200000000002
4m0z_571,7.333400000000003
4m0z_574,7.702700000000001
4m0z_575,7.7447
4m0z_580,7.815200000000001
4m0z_581,7.8382000000000005
4m0z_584,7.798600000000002
4m0z_600,7.664600000000004
4m0z_601,7.775000000000002
4m0z_603,7.727100000000004
4m0z_614,7.495100000000001
4m0z_615,7.767500000000002
4m0z_626,7.913800000000001
4m0z_633,7.856000000000003
4m0z_634,7.916500000000003
4m0z_640,7.795100000000002
4m0z_641,7.397100000000003
4m0z_646,7.763200000000003
4m0z_648,7.862900000000004
4m0z_650,7.822000000000003
4m0z_662,7.923400000000004
4m0z_666,7.852100000000004
4m0z_669,7.414800000000002
4m0z_678,7.729300000000002
4m0z_680,7.789700000000002
4m0z_683,7.892700000000001
4m0z_684,7.932300000000002
4m0z_685,7.5027000000000035
4m0z_686,7.7912000000000035
4m0z_690,7.852300000000001
4m0z_695,7.521200000000002
4m0z_696,7.778200000000003
4m0z_697,7.8198000000000025
4m0z_699,7.828400000000001
4m0z_700,7.865400000000005
4m0z_779,7.917400000000002
4m0z_869,7.879500000000004
4m0z_878,7.5577000000000005
4m0z_880,7.887800000000002
4m0z_882,7.8651000000000035
4m0z_883,7.841600000000003
