#code,score
4qd6_103,7.3102
4qd6_160,7.5165999999999995
4qd6_167,7.523600000000001
4qd6_187,7.596900000000001
4qd6_207,7.4575
4qd6_219,7.6113
4qd6_230,7.393000000000001
4qd6_265,7.4689
4qd6_268,7.513900000000001
4qd6_276,7.382299999999999
4qd6_290,7.407499999999999
4qd6_294,7.480600000000001
4qd6_298,7.479100000000001
4qd6_302,7.529099999999999
4qd6_312,7.5225
4qd6_339,7.387299999999999
4qd6_346,7.437700000000001
4qd6_347,7.5881
4qd6_387,7.5341999999999985
4qd6_390,7.5313
4qd6_397,7.325400000000001
4qd6_408,7.508200000000001
4qd6_414,7.535900000000003
4qd6_428,7.637000000000004
4qd6_429,7.3098
4qd6_44,7.606100000000001
4qd6_448,7.4944999999999995
4qd6_449,7.7257000000000025
4qd6_460,7.3294000000000015
4qd6_465,7.277400000000001
4qd6_471,7.3634
4qd6_473,7.594100000000001
4qd6_475,7.3199999999999985
4qd6_490,7.607200000000001
4qd6_501,7.536899999999999
4qd6_507,7.356100000000001
4qd6_511,7.3751999999999995
4qd6_516,7.506300000000002
4qd6_518,7.682400000000002
4qd6_519,7.489900000000001
4qd6_520,7.295700000000002
4qd6_528,7.254500000000003
4qd6_529,7.182900000000001
4qd6_540,7.215500000000002
4qd6_547,7.455400000000001
4qd6_568,7.462500000000001
4qd6_573,7.3417
4qd6_574,7.278300000000001
4qd6_578,7.4115
4qd6_58,7.542200000000001
4qd6_588,7.3744
4qd6_593,7.541200000000003
4qd6_6,7.631100000000001
4qd6_612,7.583599999999999
4qd6_614,7.3976999999999995
4qd6_62,7.3821
4qd6_621,7.4763
4qd6_623,7.4042
4qd6_639,7.418099999999999
4qd6_642,7.442199999999999
4qd6_653,7.453399999999999
4qd6_671,7.494400000000004
4qd6_673,7.258300000000002
4qd6_674,7.594799999999999
4qd6_675,7.5851
4qd6_678,7.585400000000002
4qd6_681,7.5857
4qd6_683,7.6174
4qd6_687,7.562100000000002
4qd6_700,7.654300000000002
4qd6_707,7.5203999999999995
4qd6_708,7.5868
4qd6_709,7.415
4qd6_714,7.6334
4qd6_737,7.365900000000002
4qd6_790,7.5161
4qd6_82,7.561599999999999
4qd6_825,7.563300000000003
4qd6_835,7.3059
4qd6_84,7.567800000000002
4qd6_847,7.5384
4qd6_85,7.405899999999999
4qd6_925,7.4466
4qd6_934,7.398299999999999
4qd6_939,7.460999999999999
4qd6_942,7.6155
4qd6_948,7.469599999999999
4qd6_954,7.5184999999999995
4qd6_958,7.625900000000001
4qd6_960,7.4986
4qd6_971,7.501299999999999
4qd6_975,7.502800000000001
4qd6_978,7.603400000000001
