#code,score
4rfm_113,7.5928
4rfm_140,7.532600000000001
4rfm_185,7.651100000000001
4rfm_191,7.565900000000002
4rfm_21,7.577800000000002
4rfm_223,7.5457
4rfm_233,7.428300000000002
4rfm_259,7.531500000000001
4rfm_26,7.559500000000001
4rfm_262,7.614299999999999
4rfm_3,7.580299999999999
4rfm_31,7.542000000000001
4rfm_313,7.556100000000002
4rfm_319,7.518600000000001
4rfm_321,7.631
4rfm_327,7.577100000000001
4rfm_344,7.456800000000002
4rfm_350,7.468600000000001
4rfm_353,7.454200000000002
4rfm_354,7.6088
4rfm_37,7.493200000000001
4rfm_39,7.571800000000001
4rfm_402,7.6088
4rfm_404,7.540400000000001
4rfm_412,7.6078
4rfm_413,7.6431
4rfm_43,7.571500000000001
4rfm_430,7.355400000000004
4rfm_440,7.5577999999999985
4rfm_453,7.546400000000001
4rfm_458,7.523400000000001
4rfm_473,7.404200000000002
4rfm_480,7.469300000000001
4rfm_487,7.474500000000003
4rfm_488,7.425200000000002
4rfm_497,7.4771
4rfm_498,7.4247000000000005
4rfm_506,7.4402
4rfm_508,7.5401000000000025
4rfm_514,7.470300000000001
4rfm_524,7.552100000000001
4rfm_529,7.550300000000001
4rfm_533,7.5363
4rfm_534,7.5132
4rfm_536,7.428300000000002
4rfm_542,7.511400000000001
4rfm_545,7.505400000000002
4rfm_553,7.4628000000000005
4rfm_557,7.592600000000001
4rfm_559,7.642900000000001
4rfm_560,7.517500000000001
4rfm_562,7.5546000000000015
4rfm_567,7.494600000000002
4rfm_569,7.4359
4rfm_577,7.546700000000002
4rfm_580,7.6002
4rfm_588,7.462100000000001
4rfm_589,7.471000000000001
4rfm_592,7.420000000000003
4rfm_593,7.542700000000001
4rfm_598,7.552900000000001
4rfm_612,7.486600000000001
4rfm_627,7.447200000000001
4rfm_629,7.4551
4rfm_635,7.475200000000001
4rfm_637,7.5839
4rfm_639,7.457100000000001
4rfm_640,7.519600000000001
4rfm_641,7.496100000000001
4rfm_642,7.478500000000001
4rfm_646,7.5527999999999995
4rfm_650,7.4159000000000015
4rfm_652,7.449800000000002
4rfm_66,7.472899999999999
4rfm_665,7.521800000000002
4rfm_667,7.568200000000001
4rfm_669,7.5718000000000005
4rfm_670,7.539900000000001
4rfm_675,7.5291
4rfm_682,7.570500000000002
4rfm_689,7.558500000000001
4rfm_694,7.424700000000001
4rfm_729,7.547300000000002
4rfm_732,7.539300000000001
4rfm_744,7.680700000000002
4rfm_747,7.620900000000001
4rfm_748,7.507200000000001
4rfm_798,7.470700000000002
4rfm_85,7.5741000000000005
4rfm_863,7.565500000000002
4rfm_869,7.517400000000002
4rfm_9,7.567400000000001
4rfm_936,7.448700000000002
4rfm_940,7.572700000000001
4rfm_941,7.556
