#code,score
3prs_111,7.383400000000002
3prs_141,7.436599999999999
3prs_143,7.449200000000001
3prs_156,7.326100000000001
3prs_170,7.448300000000001
3prs_202,7.7177000000000024
3prs_204,7.748800000000001
3prs_205,7.495399999999998
3prs_213,7.4228000000000005
3prs_216,7.438900000000003
3prs_232,7.297300000000003
3prs_236,7.5544
3prs_239,7.244300000000003
3prs_246,7.535900000000001
3prs_252,7.537100000000002
3prs_259,7.487800000000002
3prs_266,7.619700000000002
3prs_270,7.4251
3prs_271,7.462200000000001
3prs_273,7.494599999999999
3prs_274,7.646600000000003
3prs_281,7.667000000000001
3prs_292,7.8004999999999995
3prs_31,7.399300000000002
3prs_314,7.4725
3prs_315,7.6398
3prs_328,7.405
3prs_362,7.5474
3prs_38,7.569599999999999
3prs_404,7.279900000000001
3prs_410,7.4189000000000025
3prs_414,7.673100000000001
3prs_415,7.311800000000002
3prs_419,7.689600000000001
3prs_424,7.686
3prs_427,7.288100000000001
3prs_430,7.695000000000002
3prs_438,7.567900000000001
3prs_440,7.4911
3prs_448,7.2797
3prs_454,7.6072000000000015
3prs_456,7.4359
3prs_477,7.588300000000003
3prs_488,7.654299999999999
3prs_490,7.5432
3prs_493,7.506500000000001
3prs_496,7.884100000000002
3prs_498,7.514399999999999
3prs_505,7.472900000000002
3prs_506,7.677800000000002
3prs_507,7.571799999999999
3prs_556,7.3997
3prs_571,7.725600000000002
3prs_578,7.852000000000003
3prs_605,7.5947999999999976
3prs_607,7.590100000000003
3prs_609,7.4332
3prs_617,7.649000000000001
3prs_619,7.4302
3prs_623,7.342100000000001
3prs_627,7.5398000000000005
3prs_630,7.389900000000001
3prs_640,7.418099999999999
3prs_641,7.3809000000000005
3prs_642,7.451200000000001
3prs_643,7.538499999999998
3prs_651,7.6674000000000015
3prs_656,7.721400000000002
3prs_658,7.473999999999998
3prs_671,7.4045
3prs_674,7.487100000000001
3prs_684,7.676000000000004
3prs_690,7.575800000000002
3prs_695,7.3340000000000005
3prs_701,7.4136
3prs_706,7.492800000000001
3prs_711,7.453100000000001
3prs_731,7.5228
3prs_764,7.440300000000001
3prs_774,7.643100000000001
3prs_781,7.501799999999999
3prs_788,7.580500000000002
3prs_797,7.265700000000001
3prs_851,7.612100000000003
3prs_881,7.5603
3prs_944,7.433599999999999
