#code,score
3uri_1000,7.062600000000003
3uri_1001,7.078100000000003
3uri_1002,7.061500000000003
3uri_1003,7.078100000000003
3uri_177,7.321000000000003
3uri_183,7.3072000000000035
3uri_186,7.363400000000004
3uri_197,7.313000000000004
3uri_203,7.224100000000002
3uri_204,7.313000000000004
3uri_209,7.027100000000002
3uri_210,7.362300000000004
3uri_211,7.278800000000003
3uri_213,7.008400000000003
3uri_221,7.108400000000002
3uri_223,7.286900000000003
3uri_228,7.352600000000003
3uri_23,7.296700000000002
3uri_230,6.9715000000000025
3uri_232,7.244000000000003
3uri_240,6.962600000000005
3uri_245,7.117200000000002
3uri_246,7.131500000000002
3uri_247,7.250800000000003
3uri_248,7.167300000000003
3uri_253,7.041700000000004
3uri_254,7.073900000000005
3uri_255,6.955900000000005
3uri_256,7.343700000000004
3uri_258,7.347800000000006
3uri_265,7.2447000000000035
3uri_267,7.396100000000005
3uri_268,6.961900000000003
3uri_270,7.361200000000002
3uri_271,7.070000000000004
3uri_275,7.412900000000004
3uri_285,7.355600000000004
3uri_289,6.910000000000002
3uri_292,7.138700000000003
3uri_294,7.400400000000006
3uri_296,7.321600000000003
3uri_319,7.361600000000005
3uri_353,7.2345000000000015
3uri_365,7.166500000000003
3uri_367,7.306600000000003
3uri_371,7.286400000000003
3uri_372,7.095300000000004
3uri_376,7.284500000000003
3uri_385,7.357200000000003
3uri_394,6.961800000000003
3uri_417,6.932400000000002
3uri_439,7.463100000000004
3uri_442,7.3342000000000045
3uri_448,7.256100000000001
3uri_46,6.927700000000001
3uri_476,6.998700000000005
3uri_487,6.973100000000003
3uri_528,7.347000000000004
3uri_574,7.031600000000003
3uri_597,7.4068000000000005
3uri_633,7.303500000000003
3uri_657,7.280000000000002
3uri_668,7.161900000000004
3uri_683,7.3407000000000036
3uri_701,7.361000000000003
3uri_722,7.3545000000000025
3uri_725,7.331600000000002
3uri_797,7.373400000000005
3uri_806,7.309800000000004
3uri_833,7.1634
3uri_847,7.342900000000004
3uri_859,7.2851000000000035
3uri_866,7.2649000000000035
3uri_880,7.331600000000002
3uri_882,7.3788000000000045
3uri_90,7.406400000000004
3uri_999,7.062600000000003
