#code,score
4llx_208,-44.174955271355
4llx_213,-44.174955271355
4llx_236,-44.174955271355
4llx_243,-44.174955271355
4llx_247,-44.174955271355
4llx_276,-44.174955271355
4llx_293,-44.174955271355
4llx_302,-44.174955271355
4llx_386,-44.174955271355
4llx_402,-44.174955271355
4llx_403,-44.174955271355
4llx_408,-44.174955271355
4llx_414,-44.174955271355
4llx_418,-44.174955271355
4llx_419,-44.174955271355
4llx_421,-44.174955271355
4llx_422,-44.174955271355
4llx_442,-44.174955271355
4llx_443,-44.174955271355
4llx_447,-44.174955271355
4llx_451,-44.174955271355
4llx_465,-44.174955271355
4llx_471,-44.174955271355
4llx_472,-44.174955271355
4llx_475,-44.174955271355
4llx_478,-44.174955271355
4llx_485,-44.174955271355
4llx_498,-44.174955271355
4llx_500,-44.174955271355
4llx_512,-44.174955271355
4llx_519,-44.174955271355
4llx_525,-44.174955271355
4llx_545,-44.174955271355
4llx_553,-44.174955271355
4llx_554,-44.174955271355
4llx_558,-44.174955271355
4llx_560,-44.174955271355
4llx_579,-44.174955271355
4llx_589,-44.174955271355
4llx_609,-44.174955271355
4llx_613,-44.174955271355
4llx_621,-44.174955271355
4llx_624,-44.174955271355
4llx_635,-44.174955271355
4llx_636,-44.174955271355
4llx_641,-44.174955271355
4llx_650,-44.174955271355
4llx_666,-44.174955271355
4llx_677,-44.174955271355
4llx_684,-44.174955271355
4llx_686,-44.174955271355
4llx_689,-44.174955271355
4llx_695,-44.174955271355
4llx_716,-44.174955271355
4llx_723,-44.174955271355
4llx_727,-44.174955271355
4llx_745,-44.174955271355
4llx_746,-44.174955271355
4llx_750,-44.174955271355
4llx_751,-44.174955271355
4llx_757,-44.174955271355
4llx_759,-44.174955271355
4llx_769,-44.174955271355
4llx_774,-44.174955271355
4llx_779,-44.174955271355
4llx_781,-44.174955271355
4llx_784,-44.174955271355
4llx_785,-44.174955271355
4llx_786,-44.174955271355
4llx_787,-44.174955271355
4llx_788,-44.174955271355
4llx_789,-44.174955271355
4llx_790,-44.174955271355
4llx_793,-44.174955271355
4llx_795,-44.174955271355
4llx_798,-44.174955271355
4llx_799,-44.174955271355
4llx_845,-44.174955271355
4llx_859,-44.174955271355
4llx_862,-44.174955271355
4llx_871,-44.174955271355
4llx_875,-44.174955271355
4llx_877,-44.174955271355
4llx_882,-44.174955271355
4llx_943,-44.174955271355
4llx_967,-44.174955271355
4llx_977,-44.174955271355
