#code,score
3uri_1000,-44.174955271355
3uri_1001,-44.174955271355
3uri_1002,-44.174955271355
3uri_1003,-44.174955271355
3uri_177,-44.174955271355
3uri_183,-44.174955271355
3uri_186,-44.174955271355
3uri_197,-44.174955271355
3uri_203,-44.174955271355
3uri_204,-44.174955271355
3uri_209,-44.174955271355
3uri_210,-44.174955271355
3uri_211,-44.174955271355
3uri_213,-44.174955271355
3uri_221,-44.174955271355
3uri_223,-44.174955271355
3uri_228,-44.174955271355
3uri_23,-44.174955271355
3uri_230,-44.174955271355
3uri_232,-44.174955271355
3uri_240,-44.174955271355
3uri_245,-44.174955271355
3uri_246,-44.174955271355
3uri_247,-44.174955271355
3uri_248,-44.174955271355
3uri_253,-44.174955271355
3uri_254,-44.174955271355
3uri_255,-44.174955271355
3uri_256,-44.174955271355
3uri_258,-44.174955271355
3uri_265,-44.174955271355
3uri_267,-44.174955271355
3uri_268,-44.174955271355
3uri_270,-44.174955271355
3uri_271,-44.174955271355
3uri_275,-44.174955271355
3uri_285,-44.174955271355
3uri_289,-44.174955271355
3uri_292,-44.174955271355
3uri_294,-44.174955271355
3uri_296,-44.174955271355
3uri_319,-44.174955271355
3uri_353,-44.174955271355
3uri_365,-44.174955271355
3uri_367,-44.174955271355
3uri_371,-44.174955271355
3uri_372,-44.174955271355
3uri_376,-44.174955271355
3uri_385,-44.174955271355
3uri_394,-44.174955271355
3uri_417,-44.174955271355
3uri_439,-44.174955271355
3uri_442,-44.174955271355
3uri_448,-44.174955271355
3uri_46,-44.174955271355
3uri_476,-44.174955271355
3uri_487,-44.174955271355
3uri_528,-44.174955271355
3uri_574,-44.174955271355
3uri_597,-44.174955271355
3uri_633,-44.174955271355
3uri_657,-44.174955271355
3uri_668,-44.174955271355
3uri_683,-44.174955271355
3uri_701,-44.174955271355
3uri_722,-44.174955271355
3uri_725,-44.174955271355
3uri_797,-44.174955271355
3uri_806,-44.174955271355
3uri_833,-44.174955271355
3uri_847,-44.174955271355
3uri_859,-44.174955271355
3uri_866,-44.174955271355
3uri_880,-44.174955271355
3uri_882,-44.174955271355
3uri_90,-44.174955271355
3uri_999,-44.174955271355
