#code,score
4cr9_217,-22.447510473760723
4cr9_232,-22.447510473760723
4cr9_254,-22.447510473760723
4cr9_264,-22.447510473760723
4cr9_271,-22.447510473760723
4cr9_280,-22.447510473760723
4cr9_286,-22.447510473760723
4cr9_307,-22.447510473760723
4cr9_358,-22.447510473760723
4cr9_359,-22.447510473760723
4cr9_408,-22.447510473760723
4cr9_411,-22.447510473760723
4cr9_423,-22.447510473760723
4cr9_424,-22.447510473760723
4cr9_431,-22.447510473760723
4cr9_434,-22.447510473760723
4cr9_435,-22.447510473760723
4cr9_438,-22.447510473760723
4cr9_480,-22.447510473760723
4cr9_492,-22.447510473760723
4cr9_503,-22.447510473760723
4cr9_534,-22.447510473760723
4cr9_551,-22.447510473760723
4cr9_559,-22.447510473760723
4cr9_565,-22.447510473760723
4cr9_575,-22.447510473760723
4cr9_577,-22.447510473760723
4cr9_580,-44.916409783967865
4cr9_587,-22.447510473760723
4cr9_589,-22.447510473760723
4cr9_595,-22.447510473760723
4cr9_630,-22.447510473760723
4cr9_662,-44.916409783967865
4cr9_666,-22.447510473760723
4cr9_689,-22.447510473760723
4cr9_690,-22.447510473760723
4cr9_708,-22.447510473760723
4cr9_710,-22.447510473760723
4cr9_715,-22.447510473760723
4cr9_717,-22.447510473760723
4cr9_726,-22.447510473760723
4cr9_730,-22.447510473760723
4cr9_734,-22.447510473760723
4cr9_741,-22.447510473760723
4cr9_743,-22.447510473760723
4cr9_746,-44.916409783967865
4cr9_748,-22.447510473760723
4cr9_750,-22.447510473760723
4cr9_752,-44.916409783967865
4cr9_754,-22.447510473760723
4cr9_755,-22.447510473760723
4cr9_758,-22.447510473760723
4cr9_759,-22.447510473760723
4cr9_762,-44.916409783967865
4cr9_763,-22.447510473760723
4cr9_766,-44.916409783967865
4cr9_769,-44.916409783967865
4cr9_779,-44.916409783967865
4cr9_782,-22.447510473760723
4cr9_783,-44.916409783967865
4cr9_789,-22.447510473760723
4cr9_790,-44.916409783967865
4cr9_791,-44.916409783967865
4cr9_792,-44.916409783967865
4cr9_794,-22.447510473760723
4cr9_795,-44.916409783967865
4cr9_796,-44.916409783967865
4cr9_797,-22.447510473760723
4cr9_798,-44.916409783967865
4cr9_799,-44.916409783967865
4cr9_821,-44.916409783967865
4cr9_822,-22.447510473760723
4cr9_843,-44.916409783967865
4cr9_849,-22.447510473760723
4cr9_855,-22.447510473760723
4cr9_861,-22.447510473760723
4cr9_864,-22.447510473760723
4cr9_869,-22.447510473760723
4cr9_874,-22.447510473760723
4cr9_876,-22.447510473760723
4cr9_881,-22.447510473760723
4cr9_884,-22.447510473760723
4cr9_885,-22.447510473760723
4cr9_887,-22.447510473760723
4cr9_891,-22.447510473760723
4cr9_894,-22.447510473760723
4cr9_897,-22.447510473760723
4cr9_920,-22.447510473760723
4cr9_933,-22.447510473760723
4cr9_970,-22.447510473760723
4cr9_984,-44.916409783967865
