#code,score
5c2h_119,-44.174955271355
5c2h_160,-44.174955271355
5c2h_204,-44.174955271355
5c2h_216,-44.174955271355
5c2h_240,-44.174955271355
5c2h_244,-44.174955271355
5c2h_247,-44.174955271355
5c2h_251,-44.174955271355
5c2h_252,-44.174955271355
5c2h_256,-44.174955271355
5c2h_259,-44.174955271355
5c2h_274,-44.174955271355
5c2h_292,-44.174955271355
5c2h_295,-44.174955271355
5c2h_308,-44.174955271355
5c2h_352,-44.174955271355
5c2h_394,-44.174955271355
5c2h_405,-44.174955271355
5c2h_406,-44.174955271355
5c2h_421,-44.174955271355
5c2h_424,-44.174955271355
5c2h_427,-44.174955271355
5c2h_431,-44.174955271355
5c2h_432,-44.174955271355
5c2h_444,-44.174955271355
5c2h_457,-44.174955271355
5c2h_462,-44.174955271355
5c2h_467,-44.174955271355
5c2h_471,-44.174955271355
5c2h_475,-44.174955271355
5c2h_48,-44.174955271355
5c2h_481,-44.174955271355
5c2h_482,-44.174955271355
5c2h_484,-44.174955271355
5c2h_486,-44.174955271355
5c2h_496,-44.174955271355
5c2h_500,-44.174955271355
5c2h_507,-44.174955271355
5c2h_509,-44.174955271355
5c2h_513,-44.174955271355
5c2h_516,-44.174955271355
5c2h_517,-44.174955271355
5c2h_519,-44.174955271355
5c2h_520,-44.174955271355
5c2h_524,-44.174955271355
5c2h_533,-44.174955271355
5c2h_536,-44.174955271355
5c2h_537,-44.174955271355
5c2h_544,-44.174955271355
5c2h_545,-44.174955271355
5c2h_547,-44.174955271355
5c2h_548,-44.174955271355
5c2h_553,-44.174955271355
5c2h_561,-44.174955271355
5c2h_565,-44.174955271355
5c2h_566,-44.174955271355
5c2h_572,-44.174955271355
5c2h_575,-44.174955271355
5c2h_576,-44.174955271355
5c2h_579,-44.174955271355
5c2h_585,-44.174955271355
5c2h_597,-44.174955271355
5c2h_599,-44.174955271355
5c2h_602,-44.174955271355
5c2h_608,-44.174955271355
5c2h_611,-44.174955271355
5c2h_613,-44.174955271355
5c2h_624,-44.174955271355
5c2h_627,-44.174955271355
5c2h_640,-44.174955271355
5c2h_641,-44.174955271355
5c2h_644,-44.174955271355
5c2h_646,-44.174955271355
5c2h_649,-44.174955271355
5c2h_651,-44.174955271355
5c2h_653,-44.174955271355
5c2h_657,-44.174955271355
5c2h_663,-44.174955271355
5c2h_666,-44.174955271355
5c2h_682,-44.174955271355
5c2h_686,-44.174955271355
5c2h_696,-44.174955271355
5c2h_697,-44.174955271355
5c2h_698,-44.174955271355
5c2h_700,-44.174955271355
5c2h_756,-44.174955271355
5c2h_758,-44.174955271355
5c2h_764,-44.174955271355
5c2h_775,-44.174955271355
5c2h_816,-44.174955271355
5c2h_831,-44.174955271355
5c2h_848,-44.174955271355
5c2h_860,-44.174955271355
5c2h_89,-44.174955271355
5c2h_910,-44.174955271355
5c2h_922,-44.174955271355
5c2h_940,-44.174955271355
