#code,score
3wz8_109,-44.174955271355
3wz8_124,-44.174955271355
3wz8_136,-45.01367944089118
3wz8_145,-44.174955271355
3wz8_154,-44.174955271355
3wz8_243,-44.174955271355
3wz8_296,-44.174955271355
3wz8_313,-44.174955271355
3wz8_316,-45.01367944089118
3wz8_318,-45.01367944089118
3wz8_323,-44.174955271355
3wz8_326,-45.01367944089118
3wz8_338,-44.174955271355
3wz8_364,-44.174955271355
3wz8_371,-44.174955271355
3wz8_376,-44.174955271355
3wz8_380,-44.174955271355
3wz8_391,-44.174955271355
3wz8_4,-44.174955271355
3wz8_413,-44.174955271355
3wz8_418,-44.174955271355
3wz8_455,-44.174955271355
3wz8_462,-45.01367944089118
3wz8_474,-45.01367944089118
3wz8_479,-45.01367944089118
3wz8_484,-45.01367944089118
3wz8_492,-45.01367944089118
3wz8_505,-44.174955271355
3wz8_507,-45.01367944089118
3wz8_510,-45.01367944089118
3wz8_513,-45.01367944089118
3wz8_514,-45.01367944089118
3wz8_524,-45.01367944089118
3wz8_527,-45.01367944089118
3wz8_529,-45.01367944089118
3wz8_534,-45.01367944089118
3wz8_542,-45.01367944089118
3wz8_544,-45.01367944089118
3wz8_546,-44.174955271355
3wz8_549,-44.174955271355
3wz8_554,-45.01367944089118
3wz8_557,-44.174955271355
3wz8_558,-44.174955271355
3wz8_559,-45.01367944089118
3wz8_566,-44.174955271355
3wz8_568,-45.01367944089118
3wz8_569,-44.174955271355
3wz8_570,-44.174955271355
3wz8_572,-45.01367944089118
3wz8_573,-44.174955271355
3wz8_582,-45.01367944089118
3wz8_588,-45.01367944089118
3wz8_596,-45.01367944089118
3wz8_600,-44.174955271355
3wz8_604,-44.174955271355
3wz8_614,-44.174955271355
3wz8_617,-45.01367944089118
3wz8_623,-44.174955271355
3wz8_627,-44.174955271355
3wz8_631,-44.174955271355
3wz8_633,-45.01367944089118
3wz8_641,-44.174955271355
3wz8_642,-45.01367944089118
3wz8_645,-44.174955271355
3wz8_651,-44.174955271355
3wz8_657,-45.01367944089118
3wz8_659,-45.01367944089118
3wz8_667,-44.174955271355
3wz8_670,-44.174955271355
3wz8_671,-45.01367944089118
3wz8_680,-45.01367944089118
3wz8_684,-45.01367944089118
3wz8_686,-45.01367944089118
3wz8_688,-45.01367944089118
3wz8_695,-44.174955271355
3wz8_700,-45.01367944089118
3wz8_705,-44.174955271355
3wz8_713,-45.01367944089118
3wz8_721,-44.174955271355
3wz8_782,-44.174955271355
3wz8_86,-44.174955271355
3wz8_946,-44.174955271355
3wz8_965,-44.174955271355
