#code,score
4crc_100,113.51143370273134
4crc_106,110.6617386370839
4crc_120,80.95994900418242
4crc_126,99.76714869261905
4crc_131,165.19150644079497
4crc_132,129.87493574052107
4crc_138,164.68599968381818
4crc_140,110.44816653242404
4crc_149,152.82432665377482
4crc_164,170.28734104256026
4crc_168,169.60069930258805
4crc_175,90.44558342528983
4crc_185,169.7862454905702
4crc_192,148.25914974198253
4crc_212,183.23565970666996
4crc_215,196.32502094904137
4crc_217,190.6864648224658
4crc_263,177.27364161181742
4crc_291,184.61115926797368
4crc_314,163.84416803390408
4crc_323,90.90338580869316
4crc_368,168.70251007694574
4crc_391,113.85459965043468
4crc_401,-1.7607860614773543
4crc_411,-127.7807717415876
4crc_412,141.21281043105097
4crc_417,116.6584865746416
4crc_423,95.96220485814165
4crc_426,115.67159234498963
4crc_443,40.88773519893833
4crc_447,76.21823808922964
4crc_464,119.06895029446625
4crc_475,58.611086378225245
4crc_480,-101.60130026385907
4crc_481,-10.456126823816263
4crc_485,100.60343663401805
4crc_486,66.07295156262384
4crc_493,38.741487825094694
4crc_505,131.08111744366713
4crc_509,134.44369055871775
4crc_511,121.52713373888987
4crc_517,99.91017167463183
4crc_528,116.4021136422746
4crc_533,126.4763196417213
4crc_537,104.33696272532092
4crc_538,77.62545265905118
4crc_542,56.782856177006046
4crc_544,120.88887458096362
4crc_549,109.99447982401308
4crc_557,94.7588572340186
4crc_560,83.4633982745659
4crc_561,127.6150309042307
4crc_564,147.7585998844656
4crc_569,83.1020603302489
4crc_571,79.20668921763217
4crc_574,75.62639016474759
4crc_575,57.721822824313335
4crc_586,131.62343367373282
4crc_588,92.93783997179406
4crc_590,20.9898723706166
4crc_591,121.65041580270125
4crc_592,63.855906803317744
4crc_597,130.1077259391775
4crc_618,108.82531667763166
4crc_620,156.69579833935518
4crc_626,110.79636009648176
4crc_627,103.47787972047433
4crc_633,163.87424914574092
4crc_636,127.94991207420962
4crc_644,116.75760735353501
4crc_646,91.05328782454139
4crc_648,126.74829707970582
4crc_649,106.5966519149281
4crc_656,89.35394930377134
4crc_661,114.56120646261056
4crc_665,88.79540343008634
4crc_673,4.233996082808382
4crc_680,125.3044307376234
4crc_682,99.92563175514609
4crc_685,26.928154187585886
4crc_694,101.30252215967153
4crc_716,137.90918470196502
4crc_717,159.14740109683845
4crc_724,140.90493182098353
4crc_734,124.08753796601576
4crc_743,140.8316360193305
4crc_758,126.16722716577736
4crc_770,128.78317814531778
4crc_821,146.12854979280317
4crc_840,172.59810626438022
4crc_968,150.01214896425236
4crc_99,166.231411078387
