#code,score
3ui7_133,146.96714106753214
3ui7_138,131.57961990727125
3ui7_151,136.45915311763412
3ui7_16,140.31931299233585
3ui7_208,151.31563640355452
3ui7_227,150.55075856256644
3ui7_240,128.866011674568
3ui7_282,146.18470944252883
3ui7_287,145.9400468756961
3ui7_333,139.48766409349813
3ui7_335,129.23781094598797
3ui7_408,129.5520911676921
3ui7_424,20.72641043688394
3ui7_445,139.42734742179752
3ui7_459,137.48329956064472
3ui7_47,144.45633182429532
3ui7_471,137.1294481965283
3ui7_494,136.55430200532663
3ui7_533,112.67361336812503
3ui7_545,126.73455069395156
3ui7_552,107.17460465123051
3ui7_562,111.95568160484446
3ui7_565,97.99933079049977
3ui7_577,88.38541995671382
3ui7_578,111.31715963084882
3ui7_586,108.47042481283833
3ui7_606,134.15934820324551
3ui7_625,130.70004696511012
3ui7_630,149.64771736774182
3ui7_635,119.64066466194006
3ui7_638,126.52058083747912
3ui7_648,129.76197582802632
3ui7_651,116.06015968211123
3ui7_655,123.00712118561185
3ui7_659,120.29673717864917
3ui7_664,119.32557892981035
3ui7_673,130.15016744610688
3ui7_675,138.11003651795062
3ui7_683,148.49746725761506
3ui7_690,110.57143119390987
3ui7_696,146.35949639584186
3ui7_697,120.95494675604748
3ui7_703,122.91793959522327
3ui7_714,128.5598814676526
3ui7_718,127.77688638055412
3ui7_719,122.29245081337824
3ui7_721,124.81251214271064
3ui7_730,146.12096134634024
3ui7_732,107.75694838754079
3ui7_735,134.37173476412798
3ui7_753,136.90277235035035
3ui7_759,101.68701430176604
3ui7_760,102.98501143356195
3ui7_762,118.99127806358877
3ui7_767,124.83036230610344
3ui7_772,99.99728281435576
3ui7_774,130.08558121681577
3ui7_776,101.20970245733993
3ui7_782,116.77367946049387
3ui7_784,145.8921144612191
3ui7_786,101.31077820814185
3ui7_790,103.32043120908527
3ui7_795,141.42441586793564
3ui7_797,151.95970444171974
3ui7_818,123.16639640832061
3ui7_826,177.35630284566858
3ui7_840,110.70984747790745
3ui7_843,133.79796458477205
3ui7_859,140.40106751429497
3ui7_860,140.40645400767983
3ui7_861,130.77866888872978
3ui7_864,138.90200112586106
3ui7_877,113.45786089864349
3ui7_878,130.01858270336822
3ui7_883,112.727953073376
3ui7_898,146.269273455623
3ui7_90,145.34155488434934
3ui7_900,149.29164330485747
3ui7_907,142.9543613194822
3ui7_911,141.92835975497374
3ui7_922,127.28409454173695
3ui7_932,125.27470773502057
3ui7_933,133.6436484093202
3ui7_934,142.38102989806018
3ui7_942,140.86501592014017
3ui7_956,148.65053970400743
3ui7_970,116.11943035616355
3ui7_993,145.29328389005295
3ui7_995,131.8119011811414
