#code,score
2v00_103,70.73803335460633
2v00_107,72.49720843396808
2v00_120,65.62989117235351
2v00_136,81.13307649068057
2v00_143,70.83769852097805
2v00_145,71.891023828204
2v00_159,72.34373240984553
2v00_183,77.9683545736304
2v00_193,79.7525955903942
2v00_198,65.89406449592107
2v00_325,70.10330276267067
2v00_395,66.38105256869453
2v00_401,85.45025331743737
2v00_416,73.92877757131237
2v00_422,81.48729849556804
2v00_424,86.46001488715031
2v00_428,80.64124948024482
2v00_432,66.55661881297375
2v00_433,78.6817543211869
2v00_434,71.6226599948536
2v00_444,76.65181992499508
2v00_451,74.46297130003438
2v00_454,63.72755779370023
2v00_461,-56.054986301340946
2v00_468,51.83322847396656
2v00_472,61.04318573795829
2v00_473,74.54247755243297
2v00_474,75.19082034503354
2v00_484,79.7503615233067
2v00_488,77.47139023099407
2v00_506,72.18192274896747
2v00_512,74.77521969047044
2v00_513,67.38602498744591
2v00_516,76.82063521512438
2v00_522,76.57746325528171
2v00_523,69.77339772453004
2v00_544,70.47841556680918
2v00_551,72.54928695005029
2v00_556,72.43191488210245
2v00_558,70.72242373255641
2v00_559,71.30682217119629
2v00_564,78.88337346764739
2v00_573,68.39438491705143
2v00_574,73.3235094779761
2v00_576,81.28055420074978
2v00_579,66.57101891701032
2v00_589,73.38721823864819
2v00_592,71.08326685793044
2v00_605,81.57188086767236
2v00_619,84.05887049870812
2v00_635,75.55292710062538
2v00_638,83.07780329442586
2v00_644,81.39926267287781
2v00_653,79.49471781593608
2v00_661,85.92836846411672
2v00_665,82.54201154296476
2v00_670,77.4952502609736
2v00_674,81.83753553137036
2v00_676,64.94876610327807
2v00_684,62.413816909640715
2v00_692,55.18438083496644
2v00_700,81.67635595839965
2v00_736,68.75844807886308
2v00_755,77.72704459119133
2v00_759,73.62571577870064
2v00_760,68.17190434519945
2v00_762,82.66032963947026
2v00_771,76.3360202298775
2v00_774,42.5203678493511
2v00_776,80.91963885248353
2v00_777,63.97182929480669
2v00_778,83.68015058028386
2v00_782,83.73516150948177
2v00_785,77.23845824432492
2v00_786,86.18710080724495
2v00_79,81.26100560406924
2v00_790,62.16960573112239
2v00_791,87.09819138250487
2v00_798,29.346464427025428
2v00_800,62.27058165086143
2v00_856,74.05116976846666
2v00_860,78.23139325689723
2v00_861,73.48064140938233
2v00_903,92.2848762399855
