#code,score
3qgy_127,129.0089646179586
3qgy_133,128.86104781957056
3qgy_20,121.90764037548621
3qgy_208,135.42418089087633
3qgy_209,119.10246806495812
3qgy_211,135.9146148541015
3qgy_233,138.88216151528204
3qgy_237,146.34312962716587
3qgy_255,129.61817140112097
3qgy_265,134.6881132123443
3qgy_273,140.4014303264821
3qgy_297,136.43146978064325
3qgy_306,124.81463459399833
3qgy_318,117.40180259736714
3qgy_339,111.75555978780493
3qgy_358,129.74338718165043
3qgy_372,125.7861524631967
3qgy_374,119.7139477240661
3qgy_404,144.05761775448454
3qgy_407,82.91967203826802
3qgy_413,113.7142171332149
3qgy_427,107.63421019698379
3qgy_429,101.0929127237328
3qgy_443,121.41355148939564
3qgy_447,122.83373360064351
3qgy_457,108.39944633693894
3qgy_462,92.63114611163655
3qgy_464,81.90333520761541
3qgy_465,130.21055226610446
3qgy_467,110.29509928467644
3qgy_477,134.34374821772968
3qgy_481,97.08282585769373
3qgy_483,114.3156129445866
3qgy_500,107.08488597641727
3qgy_501,137.1967610274228
3qgy_511,93.62202128078884
3qgy_516,120.89879299816124
3qgy_518,120.13706028531442
3qgy_52,128.71909510306378
3qgy_526,105.04430886854782
3qgy_542,113.90358469627576
3qgy_555,84.75706789060463
3qgy_564,103.61506901007493
3qgy_569,115.92376187235244
3qgy_572,138.36769118236364
3qgy_576,82.31689505284572
3qgy_581,100.76000290151654
3qgy_588,49.53012580835319
3qgy_594,102.5949249836878
3qgy_596,97.5809309470771
3qgy_607,121.01030820738768
3qgy_610,133.83357106798368
3qgy_627,123.99127996111784
3qgy_628,121.038276916083
3qgy_630,105.38708878879999
3qgy_631,121.73200197733873
3qgy_633,120.62654259590279
3qgy_646,124.03363877859216
3qgy_658,101.61912246799488
3qgy_659,114.07758697987794
3qgy_662,107.57309040215009
3qgy_664,139.90978872601917
3qgy_666,104.98998167148282
3qgy_677,91.82540800614403
3qgy_678,141.05260452196265
3qgy_681,115.77175627951566
3qgy_683,121.59593554325699
3qgy_685,125.77595265851944
3qgy_687,107.08495815482732
3qgy_688,78.49425105488545
3qgy_691,117.60035436459395
3qgy_694,88.91868222195501
3qgy_695,114.9334434937299
3qgy_697,103.96031061991478
3qgy_699,105.47650478918199
3qgy_855,114.83319866962128
3qgy_9,127.38706358011653
3qgy_939,131.50923724781165
