#code,score
4rfm_113,167.37689873302065
4rfm_140,206.50220366932646
4rfm_185,159.68307047521216
4rfm_191,178.05349869589114
4rfm_21,177.04265798677403
4rfm_223,210.46532485780727
4rfm_233,183.91713119474772
4rfm_259,257.70828908097
4rfm_26,162.06281761212466
4rfm_262,223.61207362063894
4rfm_3,143.52968035069424
4rfm_31,144.21160085854598
4rfm_313,131.99666953876428
4rfm_319,101.72619255766287
4rfm_321,155.7273890234625
4rfm_327,175.76335622495168
4rfm_344,105.84617411528791
4rfm_350,112.09521367990403
4rfm_353,173.78309368964605
4rfm_354,171.73260176744688
4rfm_37,166.80912062060452
4rfm_39,108.33902820828145
4rfm_402,134.6979361017856
4rfm_404,-6.6446989431746095
4rfm_412,95.48140500770091
4rfm_413,160.41314623072387
4rfm_43,133.58789223745393
4rfm_430,104.52137573893903
4rfm_440,119.47169766652513
4rfm_453,51.25737937048067
4rfm_458,98.46468772159115
4rfm_473,-134.1715662171859
4rfm_480,159.5434698292933
4rfm_487,155.76869816305495
4rfm_488,-27.027928078504623
4rfm_497,157.0552729140264
4rfm_498,48.966039337447796
4rfm_506,128.906513301104
4rfm_508,171.5677618656118
4rfm_514,69.02430941955689
4rfm_524,163.15730466099075
4rfm_529,115.9399758516334
4rfm_533,154.15598905391877
4rfm_534,87.87035073233457
4rfm_536,162.76450082855078
4rfm_542,163.8931349210702
4rfm_545,105.6199345649813
4rfm_553,118.41424142078476
4rfm_557,151.4952996837767
4rfm_559,33.45102204324696
4rfm_560,110.2862132930428
4rfm_562,99.95374899196659
4rfm_567,111.59269345598906
4rfm_569,99.46875585950643
4rfm_577,136.2500045281978
4rfm_580,110.23067164571904
4rfm_588,59.23114590388715
4rfm_589,59.429514990566574
4rfm_592,142.33994267654114
4rfm_593,118.83885835282132
4rfm_598,56.12564813571971
4rfm_612,162.0835146186956
4rfm_627,177.82119511611737
4rfm_629,155.96558866957463
4rfm_635,174.1335021078579
4rfm_637,139.17275041328773
4rfm_639,108.61886020080252
4rfm_640,157.64354298100142
4rfm_641,145.65902141496008
4rfm_642,168.7616201689571
4rfm_646,117.75767298479686
4rfm_650,152.38018504502952
4rfm_652,130.72239269766405
4rfm_66,162.36998368109658
4rfm_665,126.8167636309668
4rfm_667,119.2492827648274
4rfm_669,99.21094537449397
4rfm_670,148.54318018338293
4rfm_675,122.06912776993374
4rfm_682,90.24387351820297
4rfm_689,92.7492183854307
4rfm_694,108.40707595793731
4rfm_729,195.47904659388948
4rfm_732,171.24487092171037
4rfm_744,246.70088778435448
4rfm_747,245.04025162054683
4rfm_748,223.37051475490983
4rfm_798,160.9136121097888
4rfm_85,170.66036900162487
4rfm_863,197.91495621345257
4rfm_869,202.45051095660966
4rfm_9,171.15627306787184
4rfm_936,196.79107659497407
4rfm_940,192.44049376189008
4rfm_941,148.22102164481032
