#code,score
4m0y_214,89.34253864491401
4m0y_224,101.0107240314026
4m0y_232,92.59282872480067
4m0y_252,98.0732072187746
4m0y_336,84.59048524842603
4m0y_407,87.89600573303692
4m0y_410,91.61556003077818
4m0y_416,98.89861844603857
4m0y_426,100.83229250354101
4m0y_448,58.57176616962475
4m0y_461,72.68226347278616
4m0y_467,68.71472713535546
4m0y_476,73.67086377141777
4m0y_485,69.48410832152426
4m0y_488,89.16014259974247
4m0y_493,65.46684857375887
4m0y_509,55.67720971655376
4m0y_512,81.98899550233887
4m0y_513,82.43310152288153
4m0y_514,61.305032897383626
4m0y_524,61.91012514196005
4m0y_525,82.14613844859704
4m0y_532,103.59976211056258
4m0y_534,52.73275553704024
4m0y_537,82.67104476167795
4m0y_544,76.79387438161595
4m0y_545,59.99747332242184
4m0y_546,52.70479227657482
4m0y_547,74.02896833598322
4m0y_549,54.60680682166684
4m0y_558,57.848319203014626
4m0y_561,73.51864449071297
4m0y_567,72.02013576256815
4m0y_570,51.51240636538124
4m0y_574,61.792433066988224
4m0y_586,34.47660046379445
4m0y_589,60.05415203844805
4m0y_591,84.94033537702396
4m0y_592,82.72271015484144
4m0y_598,91.72235687000571
4m0y_601,80.95377657284735
4m0y_610,89.6009095282902
4m0y_619,78.32696140498139
4m0y_631,100.24117063624463
4m0y_646,89.95412520385885
4m0y_655,85.59278100867192
4m0y_659,71.72536010037273
4m0y_662,100.73537742600706
4m0y_669,91.92782839809857
4m0y_682,61.60836678636544
4m0y_684,90.1849628727997
4m0y_686,85.81200945581398
4m0y_697,95.29020810155006
4m0y_739,80.74644862996684
4m0y_740,80.55783222004267
4m0y_743,51.94399627956677
4m0y_748,74.81180428023958
4m0y_750,60.524754298640175
4m0y_752,42.79728734906439
4m0y_753,62.750765350728024
4m0y_756,88.29717470055212
4m0y_757,96.71787322784468
4m0y_758,96.27543276532086
4m0y_759,97.61654356518687
4m0y_767,94.22897274199431
4m0y_814,86.6879985043661
4m0y_822,86.35907957244876
4m0y_827,95.28583590572111
4m0y_839,89.04881951283804
4m0y_846,79.75609723276708
4m0y_856,96.19799335003563
4m0y_863,96.84160041861327
4m0y_873,92.70032996877848
4m0y_883,90.11645993064747
4m0y_907,94.1043136765738
4m0y_920,94.57948565555094
4m0y_922,83.25930020496946
4m0y_923,81.62414605580315
4m0y_951,75.3949541491867
4m0y_952,93.02781271492344
