#code,score
5c2h_119,134.02162517421425
5c2h_160,141.79356415265156
5c2h_204,218.77451232539477
5c2h_216,217.92806194984314
5c2h_240,208.48294135963897
5c2h_244,215.95526144571218
5c2h_247,222.3999762683519
5c2h_251,211.8835805074475
5c2h_252,198.60247486988516
5c2h_256,203.58201733539596
5c2h_259,214.2576574539959
5c2h_274,197.60885482764536
5c2h_292,208.64345622727654
5c2h_295,205.7651313153289
5c2h_308,145.59237422411675
5c2h_352,175.70411476686598
5c2h_394,138.11859474517308
5c2h_405,175.4496954163158
5c2h_406,73.65375953308259
5c2h_421,134.45227603442333
5c2h_424,146.77411634243018
5c2h_427,165.20233923378265
5c2h_431,83.94493001001536
5c2h_432,184.46802511622843
5c2h_444,151.71288656492507
5c2h_457,106.32257153826336
5c2h_462,156.7323582828503
5c2h_467,106.85368948356066
5c2h_471,192.48923392786776
5c2h_475,137.0363090641659
5c2h_48,159.71123046293977
5c2h_481,73.35245969382143
5c2h_482,103.05222840635889
5c2h_484,90.97265277326072
5c2h_486,159.49205170093595
5c2h_496,81.19785403522658
5c2h_500,131.12635933449246
5c2h_507,151.81318454957744
5c2h_509,148.75755032661996
5c2h_513,169.68018132250174
5c2h_516,125.60777669925368
5c2h_517,151.44479748172418
5c2h_519,124.7185956525863
5c2h_520,116.12550392981343
5c2h_524,145.35401823254125
5c2h_533,144.87782619023577
5c2h_536,87.85962652192522
5c2h_537,125.60373573581829
5c2h_544,157.52618481234464
5c2h_545,134.64587558193685
5c2h_547,123.25424670269868
5c2h_548,106.08334741764205
5c2h_553,121.17845808427361
5c2h_561,113.07668557150421
5c2h_565,154.69866459463316
5c2h_566,151.29279761560733
5c2h_572,146.18552358390428
5c2h_575,112.67802843051909
5c2h_576,139.05528661364522
5c2h_579,163.29652505108638
5c2h_585,131.42819388877152
5c2h_597,116.84647819765611
5c2h_599,163.56766667473383
5c2h_602,158.9803199389902
5c2h_608,140.6469754591972
5c2h_611,171.40279314478377
5c2h_613,191.40389768055257
5c2h_624,154.14266152112552
5c2h_627,165.45216349939903
5c2h_640,134.67280550316565
5c2h_641,172.92321158309414
5c2h_644,143.9647250035468
5c2h_646,149.7157703939507
5c2h_649,146.42330788567094
5c2h_651,-128.26123473315036
5c2h_653,131.26236192120987
5c2h_657,142.47924592327175
5c2h_663,159.06215000518355
5c2h_666,120.58984079855611
5c2h_682,131.89425628234946
5c2h_686,154.72691851499692
5c2h_696,111.79550316847804
5c2h_697,138.78019390585476
5c2h_698,121.53495200234877
5c2h_700,141.14099315603573
5c2h_756,147.37134639982287
5c2h_758,149.98756401306676
5c2h_764,188.77091973365057
5c2h_775,202.56645580393857
5c2h_816,154.56503672706916
5c2h_831,167.025118998634
5c2h_848,184.9890118726426
5c2h_860,160.00009174950796
5c2h_89,121.35031997736851
5c2h_910,164.98498397658273
5c2h_922,161.3023703962728
5c2h_940,174.58042936680317
