#code,score
4ty7_101,148.77991839240838
4ty7_106,168.30807348505112
4ty7_224,187.06699169897846
4ty7_254,175.58662356955875
4ty7_26,132.51566564006114
4ty7_264,193.62595061846432
4ty7_35,121.95141568161614
4ty7_381,148.5427593316071
4ty7_412,126.1288025169414
4ty7_415,133.40531840139818
4ty7_439,132.92894418334254
4ty7_442,111.38003051040064
4ty7_447,15.699833334621996
4ty7_451,13.52912438539699
4ty7_456,150.4458262010778
4ty7_459,135.09180259966715
4ty7_474,113.02780516233813
4ty7_480,122.24867776514253
4ty7_481,130.30471117415442
4ty7_483,112.6402366558398
4ty7_492,99.37704536373244
4ty7_494,136.56695074141902
4ty7_496,-65.33339846347424
4ty7_5,89.89828362469459
4ty7_50,173.39224934443934
4ty7_506,145.4973223584929
4ty7_507,138.61583028517754
4ty7_513,121.18559741256375
4ty7_515,106.35897291643718
4ty7_518,142.1603957085344
4ty7_529,82.67233330697277
4ty7_539,76.75950579261531
4ty7_543,49.67613080985232
4ty7_549,111.4688492311184
4ty7_553,96.33549948734819
4ty7_558,147.80222345435908
4ty7_56,124.54641857120103
4ty7_561,133.4700217189857
4ty7_562,58.048029565736776
4ty7_563,133.59433552163765
4ty7_566,57.113994501474636
4ty7_574,92.18202372589182
4ty7_576,120.63339117871922
4ty7_586,115.91464088330144
4ty7_589,137.52343827951603
4ty7_594,106.49381719517905
4ty7_595,153.54441219047243
4ty7_598,96.49309203490172
4ty7_599,68.94166612435588
4ty7_606,121.38178569724015
4ty7_608,141.10300265931767
4ty7_613,166.7975958450401
4ty7_62,147.48136455066086
4ty7_624,124.86659108309047
4ty7_627,137.23718301358423
4ty7_631,137.23045521206978
4ty7_636,98.42195352478073
4ty7_637,139.42168972262925
4ty7_646,130.65701936201032
4ty7_649,107.17161743619552
4ty7_654,107.32634615539618
4ty7_655,115.42130679000158
4ty7_656,98.79031426696713
4ty7_657,123.87071618494707
4ty7_658,63.27016452025724
4ty7_662,103.84309484375767
4ty7_663,122.1161487009339
4ty7_668,152.96728958967216
4ty7_669,116.86674930243802
4ty7_671,100.42301379830764
4ty7_673,111.992014130445
4ty7_674,127.8599695522419
4ty7_676,99.2690370299034
4ty7_678,93.86788197903805
4ty7_682,92.84261668558074
4ty7_687,124.58895772857949
4ty7_694,122.54696029127308
4ty7_697,62.466286489010045
4ty7_702,184.51511267901293
4ty7_734,169.2442469162169
4ty7_74,125.79831756895834
4ty7_744,144.91438648349748
4ty7_763,119.50902835934423
4ty7_764,121.0075989948857
4ty7_766,184.59670391876347
4ty7_775,174.9958579106269
4ty7_808,161.7189162089112
4ty7_817,159.45065321276465
4ty7_834,153.49984877538893
4ty7_857,158.0707349899906
4ty7_86,121.83217019749284
4ty7_861,121.43789002493958
4ty7_862,144.53415823060317
4ty7_88,107.6685460150982
4ty7_895,152.7424757915817
4ty7_916,186.0004780944009
4ty7_925,163.35469739534153
4ty7_951,146.61224791436186
4ty7_96,129.44393872061264
4ty7_963,161.6013128692602
