#code,score
4llx_208,61.701669062482736
4llx_213,55.84152060795427
4llx_236,54.934895213540884
4llx_243,46.807961055840074
4llx_247,46.77500618134068
4llx_276,57.87713763921536
4llx_293,56.74137115797936
4llx_302,53.98349472052101
4llx_386,52.1727143720631
4llx_402,55.207579811782765
4llx_403,56.78798564805944
4llx_408,46.66929986538715
4llx_414,42.051662834561355
4llx_418,46.738160195495766
4llx_419,65.96145202056476
4llx_421,49.10523909453529
4llx_422,52.17436177740766
4llx_442,56.82629196035426
4llx_443,55.10273109233644
4llx_447,41.655070858614565
4llx_451,9.962958936597078
4llx_465,40.357163539924755
4llx_471,45.860075854696134
4llx_472,42.310505047606966
4llx_475,-35.7365452832498
4llx_478,54.74867255279959
4llx_485,55.073836554509796
4llx_498,52.85706696646892
4llx_500,47.50598574477152
4llx_512,33.829318434987584
4llx_519,46.16628857205295
4llx_525,57.559202726675764
4llx_545,47.60039021125279
4llx_553,36.172996304941165
4llx_554,40.505215761031295
4llx_558,32.01985297851522
4llx_560,39.002110121180515
4llx_579,48.66204591567232
4llx_589,39.48286054902111
4llx_609,58.769210265071585
4llx_613,66.01148549153157
4llx_621,50.71444867154963
4llx_624,45.613994238395016
4llx_635,56.00379724575503
4llx_636,44.180062291274176
4llx_641,46.51689404380991
4llx_650,62.27811432583633
4llx_666,45.61272952079507
4llx_677,51.32493454577009
4llx_684,36.030899900977275
4llx_686,-28.93496428073672
4llx_689,34.396781523982035
4llx_695,60.13232278675824
4llx_716,46.053018789900364
4llx_723,49.89498252939612
4llx_727,37.50198371320861
4llx_745,40.87286952691426
4llx_746,33.30981463712092
4llx_750,26.4174068416813
4llx_751,44.44588245112296
4llx_757,23.87769191687758
4llx_759,30.478457615837854
4llx_769,35.79789509258475
4llx_774,27.46737059477813
4llx_779,29.83783906179476
4llx_781,25.54971032817994
4llx_784,17.98257009569646
4llx_785,23.133576909878897
4llx_786,24.801155600578127
4llx_787,20.61570413845641
4llx_788,25.33796552075939
4llx_789,25.461968598646614
4llx_790,20.417864580594916
4llx_793,21.91461375734631
4llx_795,20.616350260863726
4llx_798,14.983723871427829
4llx_799,8.999866673690656
4llx_845,41.597007331499526
4llx_859,39.36142919195803
4llx_862,41.74179992471597
4llx_871,34.61709166542722
4llx_875,38.723804142885484
4llx_877,32.689747254247806
4llx_882,40.11132637096662
4llx_943,59.091474154893206
4llx_967,45.44161647341321
4llx_977,43.50352825331947
