#code,score
4m0z_402,143.37439127521728
4m0z_41,154.48788138618826
4m0z_415,154.83989823545198
4m0z_436,149.0349330068544
4m0z_439,146.71525911909558
4m0z_443,129.10137669016444
4m0z_444,150.9658313192398
4m0z_450,155.22897543850382
4m0z_455,135.35571144378304
4m0z_456,149.22846670811464
4m0z_457,133.08831333291542
4m0z_462,149.88315580441625
4m0z_473,147.51722849495602
4m0z_477,119.72722690050178
4m0z_487,129.41604223649503
4m0z_492,132.39921141530672
4m0z_494,129.71698460768462
4m0z_501,151.6873279337841
4m0z_505,157.0839073007306
4m0z_508,151.80168438339678
4m0z_516,154.9984197096523
4m0z_517,109.86085895163983
4m0z_526,139.9446881298687
4m0z_529,154.73594897996082
4m0z_532,132.05656125124185
4m0z_539,152.35432895937015
4m0z_552,134.1886429845468
4m0z_558,127.30329424013884
4m0z_560,116.07631977440873
4m0z_568,121.56800133776228
4m0z_571,147.18441303030295
4m0z_574,121.74435744788146
4m0z_575,133.04862832104942
4m0z_580,142.37186790575413
4m0z_581,140.53555672533335
4m0z_584,140.90337174922433
4m0z_600,127.91183135630436
4m0z_601,148.17042016752873
4m0z_603,151.7069931624624
4m0z_614,152.9376357518088
4m0z_615,151.24111080789945
4m0z_626,151.93373606898749
4m0z_633,149.2675317284515
4m0z_634,147.1418841439218
4m0z_640,155.84948947843316
4m0z_641,137.74339135038758
4m0z_646,155.18271725536005
4m0z_648,142.20230112257144
4m0z_650,133.3859198739704
4m0z_662,123.66246676336995
4m0z_666,122.69215181641123
4m0z_669,145.62577344032454
4m0z_678,141.98578420670583
4m0z_680,149.67360826928189
4m0z_683,142.60059080954935
4m0z_684,150.98326905187338
4m0z_685,146.60368913545722
4m0z_686,147.207803985822
4m0z_690,148.81343716656949
4m0z_695,143.9805481209614
4m0z_696,145.79104841628111
4m0z_697,134.73939530248404
4m0z_699,142.73868930711197
4m0z_700,142.1646097947473
4m0z_779,160.53408465758233
4m0z_869,159.1181957406283
4m0z_878,157.53666286154524
4m0z_880,158.1665009242591
4m0z_882,159.42759440259366
4m0z_883,167.83352529442547
