#code,score
4x6p_106,83.27135364378601
4x6p_114,119.37822833869384
4x6p_121,100.36284657861076
4x6p_125,122.69899042509765
4x6p_142,186.70436564482145
4x6p_147,69.41656189906725
4x6p_170,102.08456839440225
4x6p_18,109.67291858776082
4x6p_195,110.98461867836856
4x6p_197,83.94774567187092
4x6p_201,180.8260187041496
4x6p_203,184.04448293483443
4x6p_204,208.43101276355333
4x6p_214,169.1707836431126
4x6p_215,162.34983218360668
4x6p_221,196.8094348297807
4x6p_224,158.8576061255956
4x6p_231,199.28731061030228
4x6p_25,111.85240937763156
4x6p_254,212.10114295561752
4x6p_265,203.39003244509487
4x6p_277,183.38212563581993
4x6p_300,162.3433483151578
4x6p_304,130.8728843266479
4x6p_312,182.71254385560445
4x6p_316,129.69763501126806
4x6p_324,172.90383561090138
4x6p_33,125.33453417277019
4x6p_344,133.0259410143932
4x6p_346,118.13433289329556
4x6p_380,125.65116633345744
4x6p_381,183.3263017770612
4x6p_398,152.46286055892708
4x6p_401,175.43119033882746
4x6p_407,112.53217695964881
4x6p_421,-2440.3364082292687
4x6p_426,19.394950874709917
4x6p_427,134.8569912156825
4x6p_432,109.62231811977476
4x6p_438,132.1154286485744
4x6p_439,119.18326638311515
4x6p_441,98.34849588777
4x6p_448,108.87676846055595
4x6p_454,76.85263510709689
4x6p_463,22.732817661161544
4x6p_481,136.1593440992466
4x6p_486,125.09042601337521
4x6p_504,94.87613493045228
4x6p_513,116.38717428948625
4x6p_518,66.10713885249844
4x6p_521,102.62624088224992
4x6p_528,86.44510615954448
4x6p_532,103.8759159359172
4x6p_533,134.3600491754815
4x6p_544,93.51721447377116
4x6p_548,118.21241632806985
4x6p_549,90.02678445871467
4x6p_550,126.72498149048762
4x6p_551,109.05590612346512
4x6p_553,117.96795505827548
4x6p_555,63.39271685426579
4x6p_559,96.6919809988126
4x6p_568,45.16608449598833
4x6p_570,88.35418053993232
4x6p_571,76.35971244042243
4x6p_577,90.57864974298003
4x6p_579,-460.42378265015685
4x6p_583,72.68590580320028
4x6p_592,133.353680828266
4x6p_596,109.86707779392735
4x6p_612,124.94622257484306
4x6p_620,140.60806922423126
4x6p_621,109.00582624045533
4x6p_623,134.46308213109302
4x6p_636,164.74487936075343
4x6p_637,154.7587336895852
4x6p_642,103.6553976299799
4x6p_644,140.12841229478536
4x6p_646,91.15165402994009
4x6p_649,91.35956523921442
4x6p_650,97.40951595051664
4x6p_653,123.51979140279943
4x6p_657,129.52253263150305
4x6p_665,104.78553599864753
4x6p_666,159.23094206135875
4x6p_667,137.1731173241685
4x6p_668,118.44512880663103
4x6p_674,96.52678081180314
4x6p_688,93.89210455741157
4x6p_689,101.24029323763303
4x6p_693,75.69614023721383
4x6p_696,108.01469195272725
4x6p_706,176.51880417997677
4x6p_820,165.05990105681022
4x6p_835,154.07241007700804
4x6p_876,153.92125802179586
4x6p_889,200.21521839546836
4x6p_89,80.53076232949248
4x6p_97,134.91997957724325
4x6p_98,147.13393663034896
