#code,score
3uri_1000,177.57040570473103
3uri_1001,174.12115198180254
3uri_1002,177.06923083144022
3uri_1003,173.9454641921668
3uri_177,97.87911451400105
3uri_183,178.6116704580963
3uri_186,141.0422919894365
3uri_197,119.38994276947862
3uri_203,209.5556488354143
3uri_204,135.28855538762446
3uri_209,151.8946362684305
3uri_210,191.53696968048718
3uri_211,162.2215040084233
3uri_213,164.03457457452575
3uri_221,178.27850174803575
3uri_223,176.61023859246058
3uri_228,65.966330028905
3uri_23,73.56923186675108
3uri_230,183.963980606795
3uri_232,162.7564690419166
3uri_240,128.7380931745683
3uri_245,223.9806610591562
3uri_246,148.3750574146324
3uri_247,163.31894538606656
3uri_248,164.41063914541482
3uri_253,181.33195588490537
3uri_254,192.87440024330132
3uri_255,156.99281665127097
3uri_256,192.24505162921608
3uri_258,143.5070099285214
3uri_265,140.88993388038514
3uri_267,174.625952009846
3uri_268,105.88787684720401
3uri_270,181.82875665581406
3uri_271,182.38645123089833
3uri_275,162.39530126241982
3uri_285,201.6829395303833
3uri_289,184.96712009901444
3uri_292,167.71420138397653
3uri_294,185.92326597808602
3uri_296,162.12212803604552
3uri_319,154.70349071067196
3uri_353,83.26247854015419
3uri_365,154.2781139862408
3uri_367,132.82411225955053
3uri_371,143.05117004343492
3uri_372,143.43421070771737
3uri_376,135.68309352722508
3uri_385,133.37672684781222
3uri_394,63.99951037035614
3uri_417,-85.58390516603028
3uri_439,13.076698713011947
3uri_442,-254.9348901737793
3uri_448,5.33689754478981
3uri_46,74.75881734681258
3uri_476,2.1344748036230974
3uri_487,-301.64624789850285
3uri_528,76.49527495485913
3uri_574,45.88429294809059
3uri_597,53.899527635566095
3uri_633,-482.4522772889015
3uri_657,20.070696828082212
3uri_668,-4.082824929515351
3uri_683,28.389605321479948
3uri_701,185.70269006550822
3uri_722,140.48847880653753
3uri_725,139.3404125033935
3uri_797,120.43279047189826
3uri_806,200.89841645409373
3uri_833,162.53616527963575
3uri_847,161.77097519597453
3uri_859,180.50600928140364
3uri_866,174.45492634273154
3uri_880,139.3404125033935
3uri_882,158.37432259425282
3uri_90,71.47333558602239
3uri_999,168.52871786937038
