#code,score
4cra_102,89.23196809019255
4cra_113,142.1687046870142
4cra_119,143.55047411456283
4cra_124,101.0059689333481
4cra_126,146.72185461429768
4cra_130,135.88675518273254
4cra_151,132.32787836798371
4cra_155,149.51138505751499
4cra_175,148.35316282225102
4cra_201,161.5620808215408
4cra_204,184.59791563565858
4cra_214,167.63068954596972
4cra_219,159.37993964306364
4cra_224,185.887893438458
4cra_230,189.7948944359221
4cra_24,97.82752991578106
4cra_240,143.10226144438755
4cra_250,160.028031882666
4cra_258,180.6992694924771
4cra_270,148.53833719365213
4cra_276,158.95782045290082
4cra_281,186.16396193337988
4cra_283,186.74148992049626
4cra_292,167.27591349100976
4cra_296,160.4754222241322
4cra_302,142.86617738835002
4cra_307,129.2523982756033
4cra_318,150.72527760711418
4cra_354,166.45518675789796
4cra_358,146.9847134998051
4cra_364,156.5590651934326
4cra_375,136.3064023163243
4cra_378,138.42785011167183
4cra_383,145.8759685481619
4cra_4,161.90029061906176
4cra_413,102.94948238744553
4cra_422,150.10579313487776
4cra_439,116.68937371178956
4cra_441,106.27046367225542
4cra_444,111.54949739107174
4cra_448,122.44317437317783
4cra_456,105.16803391627657
4cra_470,134.83856592574844
4cra_472,113.42085031491371
4cra_477,86.36399762107601
4cra_479,151.83461814107605
4cra_496,120.83024163738233
4cra_504,120.73818059580678
4cra_523,79.42170727277102
4cra_525,98.16047416151248
4cra_533,81.6165865614748
4cra_538,115.81641796780526
4cra_540,137.71074087070016
4cra_541,129.787196025189
4cra_547,156.35069835884696
4cra_548,120.41534263147847
4cra_549,93.65682355873788
4cra_564,112.82063157545184
4cra_566,104.39392862811683
4cra_569,97.03089091443127
4cra_572,92.95750825893361
4cra_576,109.3592562935502
4cra_578,136.25593532466988
4cra_579,132.1642723626014
4cra_580,101.4909556374981
4cra_584,70.51636228402592
4cra_589,88.1379469502446
4cra_590,131.68469399832037
4cra_591,101.97090513578618
4cra_595,82.23012865330129
4cra_596,110.26725004972808
4cra_604,121.84752432973154
4cra_61,127.95179477913986
4cra_610,134.03590600915578
4cra_624,108.54815843316145
4cra_636,150.4156919967413
4cra_644,113.22999229104342
4cra_656,104.55925967961716
4cra_658,99.09851242057094
4cra_680,55.463576818116024
4cra_689,70.63505520370406
4cra_695,106.11346096218914
4cra_716,140.7332053198207
4cra_719,152.67146564339728
4cra_720,150.74661833784788
4cra_748,114.86065262798608
4cra_795,124.42987359762023
4cra_81,116.41158030401532
4cra_827,117.68952535274596
4cra_828,107.43378701411939
4cra_830,138.46644794480324
4cra_855,143.9974267457823
4cra_861,130.54162573925004
4cra_893,156.2578052122955
4cra_905,157.51194970884967
4cra_918,142.93992932066118
4cra_941,132.96365727812776
4cra_953,141.8913080158235
4cra_967,121.02762008299834
4cra_972,120.67622736836792
