#code,score
3prs_111,139.0696161760606
3prs_141,207.98887368502636
3prs_143,163.20980777560453
3prs_156,139.873245728091
3prs_170,125.9077781709456
3prs_202,259.9322870752261
3prs_204,171.95800199301354
3prs_205,206.72042570975705
3prs_213,248.9017940703095
3prs_216,220.3641690154824
3prs_232,222.56989292326676
3prs_236,221.90900857076315
3prs_239,243.40819490335576
3prs_246,208.64898707883273
3prs_252,214.47123643907378
3prs_259,216.81290649293766
3prs_266,241.4111501287892
3prs_270,183.62812622967277
3prs_271,224.3701933489702
3prs_273,240.13210673700883
3prs_274,204.15215932789306
3prs_281,207.6394142738353
3prs_292,187.11746778213706
3prs_31,129.18264394431284
3prs_314,230.84560784764312
3prs_315,183.20745099351717
3prs_328,116.6515647309532
3prs_362,178.07634308649233
3prs_38,162.404889125071
3prs_404,-272.9233137432135
3prs_410,-350.6798313281529
3prs_414,3.888885373660857
3prs_415,152.44183360032724
3prs_419,116.47142607765261
3prs_424,9.932692566470623
3prs_427,50.78890586617666
3prs_430,11.153550641959557
3prs_438,136.43066229958646
3prs_440,128.6401434844298
3prs_448,90.99579032343166
3prs_454,72.85927978069674
3prs_456,-3.516550245390645
3prs_477,93.32222157101506
3prs_488,-87.41564307969372
3prs_490,48.819679571231575
3prs_493,120.17177036421384
3prs_496,-67.9028411515257
3prs_498,16.25341287146273
3prs_505,151.09586785470003
3prs_506,169.34407066110347
3prs_507,98.63254570795377
3prs_556,64.94717169526379
3prs_571,99.54778333178544
3prs_578,77.50507443888148
3prs_605,128.25555483986628
3prs_607,176.39597279618462
3prs_609,147.02871921865852
3prs_617,115.9919345169906
3prs_619,-2.2249542341961597
3prs_623,100.25621438111813
3prs_627,126.27309821535886
3prs_630,163.53015948299085
3prs_640,113.1638341923732
3prs_641,113.65964035734885
3prs_642,133.45697718796737
3prs_643,140.56814179960384
3prs_651,96.99814399745287
3prs_656,132.48200074020275
3prs_658,118.18766253670728
3prs_671,72.44879145086489
3prs_674,101.5300977901239
3prs_684,160.83149309012396
3prs_690,114.31313545489814
3prs_695,115.7034995215954
3prs_701,208.98090309058824
3prs_706,228.0588878284594
3prs_711,219.70853727934963
3prs_731,200.52253303162558
3prs_764,210.0973029719698
3prs_774,223.4387415081278
3prs_781,227.9073574609865
3prs_788,205.34425230079592
3prs_797,170.27874772290286
3prs_851,221.77842078316363
3prs_881,189.9787143355219
3prs_944,233.2103235075675
