#code,score
5c28_113,107.03899732559553
5c28_133,108.46670799249853
5c28_146,148.5618244219818
5c28_2,137.0320375860473
5c28_3,145.3619354474487
5c28_30,146.94125382056868
5c28_324,135.6390149066862
5c28_345,149.71293880676728
5c28_35,157.74485497676105
5c28_382,150.15559241721132
5c28_4,152.13845157024093
5c28_424,149.21706828879283
5c28_451,142.0848100280576
5c28_456,159.801193806428
5c28_460,131.39340617053284
5c28_469,112.81045438120887
5c28_47,142.20414825907454
5c28_503,121.71377003493075
5c28_508,113.04973573112464
5c28_516,104.81281988625398
5c28_525,134.2464350751157
5c28_528,133.334146999395
5c28_531,103.14278127494768
5c28_542,132.90428287771795
5c28_543,117.50437226275311
5c28_549,100.30575294295937
5c28_550,130.03681376515178
5c28_563,139.84831233724103
5c28_569,124.9395810581537
5c28_572,104.99100990947181
5c28_588,125.72273448403672
5c28_589,138.09455555871514
5c28_593,103.44055094043782
5c28_600,143.54839460309964
5c28_604,157.91030930016933
5c28_614,147.16350871748148
5c28_624,163.26683610945082
5c28_627,149.20535150982587
5c28_643,141.67847716368854
5c28_664,143.16836354172477
5c28_675,125.43076712959295
5c28_681,108.0310699078853
5c28_693,146.10896630451893
5c28_702,153.558765420907
5c28_706,145.822766971272
5c28_709,152.17701823279253
5c28_71,148.59875604723658
5c28_715,142.37408921471402
5c28_723,109.58105872120245
5c28_725,108.53628647702456
5c28_727,129.50534850986475
5c28_729,121.88342079956935
5c28_735,133.6015979076355
5c28_741,131.58980280038224
5c28_743,112.77618014927043
5c28_746,116.50150404778333
5c28_747,140.9049883631846
5c28_755,107.29414811963738
5c28_758,108.60843924783431
5c28_761,110.66860538894825
5c28_762,65.38476118449212
5c28_766,102.94425027274713
5c28_767,104.73318407024543
5c28_770,96.01289769100087
5c28_771,96.60461519834453
5c28_772,55.108506225611094
5c28_773,53.13205435602742
5c28_775,104.23723669482337
5c28_781,84.51120828703051
5c28_782,56.55537413291275
5c28_783,78.4316764557338
5c28_784,63.123892926122906
5c28_785,67.98642849894419
5c28_787,48.131170475145176
5c28_788,74.53724627020051
5c28_789,75.8189885604365
5c28_790,73.71931289241515
5c28_791,45.55559225977046
5c28_792,49.57448303327626
5c28_794,51.91730139176068
5c28_807,147.00904969814422
5c28_829,140.93490490047887
5c28_845,141.59542836010743
5c28_850,149.26969281769954
5c28_858,108.20396121430716
5c28_866,108.95969523923121
5c28_876,112.612826191076
5c28_877,92.57693030043202
5c28_879,128.6092476259383
5c28_881,117.19463058823959
5c28_882,123.0819178572806
5c28_883,93.51852275051448
5c28_885,92.75601514428988
5c28_928,148.64684801361685
5c28_934,150.76332513009456
5c28_97,141.7234323894563
