#code,score
4x6p_106,197.47484296401086
4x6p_114,251.5412665117931
4x6p_121,225.1821821512418
4x6p_125,257.23983749175363
4x6p_142,356.11627621743094
4x6p_147,177.8157417792515
4x6p_170,228.60223202402256
4x6p_18,240.94178177129456
4x6p_195,237.68580188023907
4x6p_197,202.47444188232154
4x6p_201,349.14248415657414
4x6p_203,355.03966297809274
4x6p_204,393.0969096875359
4x6p_214,331.13740992475874
4x6p_215,319.73474848682724
4x6p_221,380.53234786725824
4x6p_224,314.26842435208334
4x6p_231,380.21609368472184
4x6p_25,243.38510486256195
4x6p_254,401.05824200230455
4x6p_265,389.1655335820749
4x6p_277,357.48339929146607
4x6p_300,321.6521764184271
4x6p_304,268.51641073576826
4x6p_312,348.16557536696143
4x6p_316,266.33230375777475
4x6p_324,332.53981886907434
4x6p_33,262.92973990152717
4x6p_344,272.13720114222
4x6p_346,248.44325183771065
4x6p_380,259.2346234174787
4x6p_381,350.39846596503645
4x6p_398,301.00154667080557
4x6p_401,377.3857874960481
4x6p_407,305.6241425300506
4x6p_421,275.46674416179917
4x6p_426,157.5357269521926
4x6p_427,290.68673483293094
4x6p_432,303.56022080870656
4x6p_438,292.8382349531556
4x6p_439,263.3200394269539
4x6p_441,252.6808490027735
4x6p_448,305.574441085116
4x6p_454,235.6779545196081
4x6p_463,198.01761811572644
4x6p_481,296.78201312296073
4x6p_486,288.9756612412304
4x6p_504,226.02698844955037
4x6p_513,252.647988396712
4x6p_518,231.98697862548298
4x6p_521,265.6499305713347
4x6p_528,219.6760987383597
4x6p_532,258.2385851363811
4x6p_533,313.32140413435116
4x6p_544,237.00587628563284
4x6p_548,261.9337747466604
4x6p_549,238.9816050992751
4x6p_550,283.4682940640756
4x6p_551,239.95358443821962
4x6p_553,267.5391776895743
4x6p_555,173.6837965644343
4x6p_559,238.50342853111863
4x6p_568,142.62716120402726
4x6p_570,208.70479484408202
4x6p_571,191.96516083495987
4x6p_577,232.4593904901916
4x6p_579,260.19970513283073
4x6p_583,190.41822254515284
4x6p_592,280.8194098805527
4x6p_596,245.97558790482938
4x6p_612,274.2760219902593
4x6p_620,310.6774301037565
4x6p_621,271.1054748063407
4x6p_623,295.48456028646945
4x6p_636,364.1758373764107
4x6p_637,343.0650227991689
4x6p_642,247.247264262505
4x6p_644,305.42448658097675
4x6p_646,223.65692819208832
4x6p_649,251.32504263467277
4x6p_650,248.42469793539334
4x6p_653,279.63719654198263
4x6p_657,277.63971440830846
4x6p_665,237.51702917661845
4x6p_666,341.11442303138153
4x6p_667,301.86371616106874
4x6p_668,264.4037703241835
4x6p_674,237.72346675864432
4x6p_688,236.02074961075158
4x6p_689,241.71183331179796
4x6p_693,297.68051438273915
4x6p_696,248.14537165990063
4x6p_706,340.5329751095259
4x6p_820,322.5585213870121
4x6p_835,304.56239077148587
4x6p_876,305.3070619853483
4x6p_889,378.45287020343346
4x6p_89,195.8198518231282
4x6p_97,276.30770566321684
4x6p_98,293.28640622932863
