#code,score
4cra_102,200.10372690033282
4cra_113,282.7869665328679
4cra_119,285.0640321118153
4cra_124,217.9852827848772
4cra_126,287.2100409242958
4cra_130,278.43421934131953
4cra_151,267.48547798850154
4cra_155,289.8163008302978
4cra_175,290.45317472479087
4cra_201,311.4670485584876
4cra_204,348.62849194289754
4cra_214,324.45265520038623
4cra_219,312.1036370879312
4cra_224,351.0679350219853
4cra_230,359.22395909682245
4cra_24,211.87027835095253
4cra_240,287.0161551631201
4cra_250,309.17490149639985
4cra_258,345.75005766532206
4cra_270,291.08448055793303
4cra_276,309.9104099018162
4cra_281,353.0934837084638
4cra_283,352.35180221698783
4cra_292,321.0959374524919
4cra_296,314.3924848924586
4cra_302,284.78347102254554
4cra_307,264.976174404525
4cra_318,292.2411637586881
4cra_354,318.5547489342688
4cra_358,290.1719425889453
4cra_364,301.3194165846668
4cra_375,272.9685979754142
4cra_378,275.3536173769951
4cra_383,287.9341614641997
4cra_4,311.7827238099606
4cra_413,285.1028321520103
4cra_422,317.37335133704624
4cra_439,301.7693790052352
4cra_441,248.97136979607987
4cra_444,281.73886392015004
4cra_448,306.75532161133833
4cra_456,283.3018002415358
4cra_470,290.6547593131452
4cra_472,258.0785886781108
4cra_477,236.39588387841493
4cra_479,316.2930793153638
4cra_496,259.1402141146784
4cra_504,261.1949147957936
4cra_523,184.71939663619628
4cra_525,215.9317379041671
4cra_533,197.24480834783904
4cra_538,257.18426254729394
4cra_540,283.0398235149241
4cra_541,283.7062868220022
4cra_547,337.0111675144018
4cra_548,254.508810230345
4cra_549,221.40928933863532
4cra_564,240.95748004853792
4cra_566,245.89905614666262
4cra_569,220.137391934774
4cra_572,212.55957713562782
4cra_576,276.359059709034
4cra_578,278.4710214389729
4cra_579,288.19812754077907
4cra_580,233.62408612499988
4cra_584,174.65298786558097
4cra_589,215.3886824608093
4cra_590,294.43894728767407
4cra_591,223.45141046988775
4cra_595,205.97023727237914
4cra_596,252.98462208219203
4cra_604,271.6972845239889
4cra_61,261.345412637322
4cra_610,276.14502030194893
4cra_624,257.7634632890837
4cra_636,313.1498996080346
4cra_644,249.55453344301918
4cra_656,258.7607274025918
4cra_658,229.94108026199712
4cra_680,223.70799384156405
4cra_689,197.98901897218732
4cra_695,241.03531738806092
4cra_716,283.0788891490099
4cra_719,296.6447108347732
4cra_720,298.12558972981697
4cra_748,240.05704068920403
4cra_795,257.91585230542876
4cra_81,245.65403470824242
4cra_827,248.20011785657474
4cra_828,233.78830295859436
4cra_830,275.1400503070613
4cra_855,289.2056043829817
4cra_861,267.1420129065287
4cra_893,309.5902625612475
4cra_905,306.7947253200214
4cra_918,285.09847216143964
4cra_941,274.0918321322489
4cra_953,289.4752280649106
4cra_967,254.38071069401218
4cra_972,251.63150382932676
