#code,score
4ty7_101,276.77634124726654
4ty7_106,305.8275006825279
4ty7_224,337.1337616501141
4ty7_254,318.4718594810839
4ty7_26,252.04318450927457
4ty7_264,347.4836293252084
4ty7_35,237.0223822453207
4ty7_381,272.85144381075753
4ty7_412,249.0302269415044
4ty7_415,280.09826805777203
4ty7_439,266.24210845316617
4ty7_442,228.68864843095312
4ty7_447,188.67907125733925
4ty7_451,180.91789832530392
4ty7_456,298.92607017535784
4ty7_459,280.7881406176574
4ty7_474,241.89366919968424
4ty7_480,259.7936214528718
4ty7_481,308.20686845523153
4ty7_483,235.73918306244536
4ty7_492,264.5612617870446
4ty7_494,285.8215459044324
4ty7_496,81.85162148927289
4ty7_5,193.87066193473396
4ty7_50,314.77900764096006
4ty7_506,294.3078809601499
4ty7_507,295.10886916178686
4ty7_513,252.42134226455116
4ty7_515,228.77609224568207
4ty7_518,292.6727260588861
4ty7_529,200.1767501244888
4ty7_539,175.30369893836888
4ty7_543,194.46444546151506
4ty7_549,248.28235639815318
4ty7_553,241.02182359573752
4ty7_558,292.1833544525846
4ty7_56,245.00600454061626
4ty7_561,264.59078412543414
4ty7_562,209.79732827284585
4ty7_563,254.95782210047457
4ty7_566,196.61269767657285
4ty7_574,200.28494479113144
4ty7_576,264.5788642422367
4ty7_586,251.7312574253567
4ty7_589,320.31713711081335
4ty7_594,229.59491554037186
4ty7_595,332.0345061786009
4ty7_598,212.72922087232092
4ty7_599,216.50648957207818
4ty7_606,246.26423252279062
4ty7_608,272.94786641394506
4ty7_613,323.4968335043796
4ty7_62,272.8186399353052
4ty7_624,255.41837604257026
4ty7_627,280.10813249503514
4ty7_631,278.92105635407876
4ty7_636,205.06815328905802
4ty7_637,279.93513179177734
4ty7_646,272.2648950050768
4ty7_649,222.96100414102435
4ty7_654,234.6621050480805
4ty7_655,240.19345580335354
4ty7_656,250.22554098555693
4ty7_657,259.3634834636754
4ty7_658,216.666929293593
4ty7_662,237.64253029586948
4ty7_663,274.8409167328156
4ty7_668,319.96189713982596
4ty7_669,257.7359841351445
4ty7_671,230.84198330259778
4ty7_673,241.655834477627
4ty7_674,272.92570819588434
4ty7_676,213.54189440057544
4ty7_678,204.59663526526597
4ty7_682,253.57049918542856
4ty7_687,269.0797180668973
4ty7_694,302.7400593027946
4ty7_697,219.06388698790903
4ty7_702,330.3079780250974
4ty7_734,308.68660074715183
4ty7_74,244.2764534641734
4ty7_744,275.1157782032867
4ty7_763,233.22001994215844
4ty7_764,238.28782361610655
4ty7_766,331.002777403358
4ty7_775,315.87560721406834
4ty7_808,295.94808532769304
4ty7_817,293.2471151761274
4ty7_834,286.47814326427044
4ty7_857,289.39137282457
4ty7_86,238.8485859330585
4ty7_861,240.25307460277986
4ty7_862,271.50848104829487
4ty7_88,218.1204109561215
4ty7_895,282.37975999868485
4ty7_916,333.5050429740194
4ty7_925,296.5551402932825
4ty7_951,272.6989754135152
4ty7_96,250.73475538634304
4ty7_963,301.7095904794611
