#code,score
3uuo_14,203.6360234440848
3uuo_181,207.84785869077461
3uuo_187,202.07846681225814
3uuo_212,205.10280964739675
3uuo_247,198.42719980259375
3uuo_249,262.63167783681814
3uuo_267,202.25354665536486
3uuo_269,175.41186229498527
3uuo_274,212.8865457553161
3uuo_420,172.38788536303645
3uuo_430,170.50240581527757
3uuo_440,189.50961496753328
3uuo_447,185.798773294785
3uuo_456,177.1683803223243
3uuo_471,225.96010140783042
3uuo_497,204.28521262594822
3uuo_503,203.25791352806925
3uuo_522,191.1258127023288
3uuo_523,184.91913064321798
3uuo_525,196.2897921486102
3uuo_526,167.24460552442935
3uuo_528,175.86190430913356
3uuo_543,166.9528575349238
3uuo_546,194.59305859508902
3uuo_550,150.65504671734047
3uuo_556,189.6464059208192
3uuo_567,171.05368828958294
3uuo_568,152.49765058855508
3uuo_571,187.9856832696283
3uuo_582,229.50393004157806
3uuo_588,173.09725137282163
3uuo_590,185.76494336765217
3uuo_593,178.17216703481833
3uuo_607,171.89178992873528
3uuo_609,245.56154850239562
3uuo_614,219.03857448508876
3uuo_619,233.82216173473068
3uuo_625,174.3773930590987
3uuo_628,203.44463551232738
3uuo_635,149.9186629969623
3uuo_636,155.95508315551237
3uuo_645,185.82898132660148
3uuo_668,195.03654821543577
3uuo_669,140.00397134579308
3uuo_674,194.02280678793713
3uuo_677,209.31713591357155
3uuo_695,249.07109603282407
3uuo_7,201.41251684213717
3uuo_709,201.74091716351623
3uuo_711,200.1075467005258
3uuo_712,191.4115284700373
3uuo_721,216.01432913459206
3uuo_724,220.3345406210808
3uuo_726,218.81304932728796
3uuo_734,165.13140408016162
3uuo_739,208.47481033730645
3uuo_744,206.92758778407844
3uuo_752,199.72810964044677
3uuo_757,254.88038946305684
3uuo_759,153.58876488754035
3uuo_772,211.59346454568833
3uuo_777,212.56227392155287
3uuo_781,171.0009686988763
3uuo_783,194.31663144500376
3uuo_799,172.49086919332365
3uuo_815,202.71909468520127
3uuo_842,183.4605261299655
3uuo_843,181.59476470759455
3uuo_849,178.57494349347323
3uuo_850,187.33734575270196
3uuo_865,181.39076182318226
3uuo_871,179.3548327549269
3uuo_881,204.25711420585353
3uuo_888,202.59002125292605
3uuo_889,163.71559197868513
3uuo_890,163.1062760983371
3uuo_892,230.02890085088646
3uuo_943,189.36051215390486
3uuo_952,216.10491885312496
3uuo_968,214.07820872010058
3uuo_981,183.18919784050686
3uuo_982,207.04892191363695
