#code,score
3wz8_109,293.0975138358534
3wz8_124,301.0285351089943
3wz8_136,281.3061013646679
3wz8_145,260.7970987956464
3wz8_154,293.34623124567685
3wz8_243,319.5289903404573
3wz8_296,330.9938219287234
3wz8_313,291.6342083318125
3wz8_316,262.3629735110758
3wz8_318,268.0401299463607
3wz8_323,262.64797271776547
3wz8_326,257.22939672314345
3wz8_338,308.9988639255945
3wz8_364,296.33435644910435
3wz8_371,298.72785462891517
3wz8_376,302.50565672390485
3wz8_380,294.60036547787024
3wz8_391,309.6166281310635
3wz8_4,265.8691304721115
3wz8_413,206.51428676245988
3wz8_418,315.63786610963274
3wz8_455,299.97614720491856
3wz8_462,234.87526664079766
3wz8_474,116.57572119277663
3wz8_479,93.63960383891325
3wz8_484,268.649852180376
3wz8_492,250.5132056472527
3wz8_505,265.7403605208926
3wz8_507,221.31046971668266
3wz8_510,229.0323298751196
3wz8_513,237.76178752040153
3wz8_514,251.86589246439598
3wz8_524,293.75951106543334
3wz8_527,208.93821508106248
3wz8_529,244.49366705150123
3wz8_534,278.6304628180351
3wz8_542,205.53013907959678
3wz8_544,253.36613102874298
3wz8_546,323.9501006165598
3wz8_549,218.73774346411534
3wz8_554,216.3590120222046
3wz8_557,301.23112359784415
3wz8_558,260.7956866224953
3wz8_559,228.5792287652575
3wz8_566,322.38469369663886
3wz8_568,123.66398451544357
3wz8_569,220.97426426724672
3wz8_570,281.1973544915618
3wz8_572,197.5736579227425
3wz8_573,280.3248167584757
3wz8_582,264.2473549477379
3wz8_588,230.25810998080468
3wz8_596,193.35039141831408
3wz8_600,279.89427296438305
3wz8_604,304.79772090700715
3wz8_614,305.06618534267454
3wz8_617,271.3841161017886
3wz8_623,291.33592184485815
3wz8_627,300.78738440996875
3wz8_631,241.48417405114915
3wz8_633,263.68222404534583
3wz8_641,293.2785418486594
3wz8_642,301.022931841138
3wz8_645,280.18614707507516
3wz8_651,243.24764011536544
3wz8_657,275.2389412501641
3wz8_659,260.0571443134018
3wz8_667,253.97242690211036
3wz8_670,259.3065999293101
3wz8_671,224.31272595865508
3wz8_680,239.40366987571102
3wz8_684,265.95541921768
3wz8_686,229.8989472695638
3wz8_688,239.69946314528366
3wz8_695,286.17696644260315
3wz8_700,244.79258730938827
3wz8_705,338.0165674341199
3wz8_713,338.681271261706
3wz8_721,323.89240612832566
3wz8_782,316.2515312056206
3wz8_86,326.4620754945832
3wz8_946,287.5368163557844
3wz8_965,366.8069516613952
