#code,score
2v00_103,134.1853420919491
2v00_107,136.53729934961578
2v00_120,127.29598598242667
2v00_136,149.74621646395101
2v00_143,132.1894596954184
2v00_145,134.00105850114934
2v00_159,138.0078191564815
2v00_183,145.6958746656022
2v00_193,147.52503297188153
2v00_198,126.37011312720112
2v00_325,130.6562666789777
2v00_395,124.21173407787467
2v00_401,160.8187459095743
2v00_416,140.32494497294653
2v00_422,149.62513336669264
2v00_424,160.92309573294125
2v00_428,154.78247370337678
2v00_432,128.9476476966366
2v00_433,144.02741298222432
2v00_434,133.21976075322624
2v00_444,148.96835824493073
2v00_451,137.762451934405
2v00_454,122.2767060351818
2v00_461,30.270416457046956
2v00_468,118.9564358852643
2v00_472,119.02006241300975
2v00_473,138.56649544689017
2v00_474,145.07436584493632
2v00_484,152.2629145326115
2v00_488,154.34340677071108
2v00_506,151.61952393970805
2v00_512,139.0005553951161
2v00_513,126.70543616322648
2v00_516,144.71512307385993
2v00_522,140.54866833511815
2v00_523,132.0075853925355
2v00_544,130.96100036304694
2v00_551,138.1915285055333
2v00_556,149.8317133732718
2v00_558,138.21718067554414
2v00_559,133.57977139155543
2v00_564,152.3408679383578
2v00_573,138.1885777401927
2v00_574,144.667769238322
2v00_576,174.01999833591313
2v00_579,129.13181096277876
2v00_589,138.19698693812265
2v00_592,143.0336830337444
2v00_605,155.17406375193153
2v00_619,163.77778413912836
2v00_635,150.0110411824553
2v00_638,156.28126096242346
2v00_644,154.55328363500118
2v00_653,148.89600331210104
2v00_661,163.64713166982523
2v00_665,157.62345329241333
2v00_670,147.59806374742573
2v00_674,150.23224706765356
2v00_676,133.86723913913883
2v00_684,127.51632537295515
2v00_692,132.6195229431475
2v00_700,153.4144697579087
2v00_736,132.82333552902378
2v00_755,145.23940356582085
2v00_759,139.94644760192546
2v00_760,133.10680631361492
2v00_762,152.10367170291852
2v00_771,141.02987843744015
2v00_774,92.05291072817644
2v00_776,150.97237263680563
2v00_777,124.58749661836151
2v00_778,155.01613517365323
2v00_782,159.8875484730453
2v00_785,148.51578624331293
2v00_786,158.55747193376905
2v00_79,147.48271379882505
2v00_790,121.45150988883336
2v00_791,164.53819751841746
2v00_798,116.76186624721353
2v00_800,127.73006690962771
2v00_856,141.1126862685646
2v00_860,145.2673655112094
2v00_861,141.37536019292742
2v00_903,165.5138624616153
