#code,score
3prs_111,317.45664482035966
3prs_141,427.808908118201
3prs_143,355.41670030074476
3prs_156,319.4749304045131
3prs_170,294.49555833683456
3prs_202,509.59639232736254
3prs_204,379.3398394214526
3prs_205,424.4816712570993
3prs_213,483.6509592822898
3prs_216,445.61572918138825
3prs_232,446.9089969765356
3prs_236,442.58970820251324
3prs_239,485.267050713861
3prs_246,422.33897541469815
3prs_252,431.36698251190694
3prs_259,434.02281081257615
3prs_266,475.26343912857254
3prs_270,382.46580130541
3prs_271,446.27884754823276
3prs_273,472.58745613407393
3prs_274,414.5947482199678
3prs_281,423.6831868997755
3prs_292,390.76348030714337
3prs_31,300.08366730673373
3prs_314,456.97984136942995
3prs_315,381.437467214385
3prs_328,280.9784774996531
3prs_362,374.3917411059499
3prs_38,351.9164857471728
3prs_404,-82.72971735972632
3prs_410,-163.23027343891712
3prs_414,206.3227749359344
3prs_415,400.4885454289939
3prs_419,364.2894408843255
3prs_424,230.8073729432712
3prs_427,296.3422502933722
3prs_430,215.9048921117857
3prs_438,360.9434100828105
3prs_440,358.937847771024
3prs_448,304.65843198344373
3prs_454,305.9171001146525
3prs_456,215.9650373178478
3prs_477,307.95046864797035
3prs_488,142.97316834209985
3prs_490,297.10121369168223
3prs_493,353.33445161567846
3prs_496,132.08591953241617
3prs_498,264.35374418775586
3prs_505,381.278090493341
3prs_506,391.65728536952656
3prs_507,261.99747880099244
3prs_556,233.6249567839588
3prs_571,287.7278938879558
3prs_578,243.61068613609189
3prs_605,309.5958530634836
3prs_607,396.9137861558767
3prs_609,359.780757402374
3prs_617,309.74744549087944
3prs_619,193.21182362862496
3prs_623,300.143816153651
3prs_627,369.6105141335637
3prs_630,373.6424044155617
3prs_640,331.7819232746712
3prs_641,300.7852908199958
3prs_642,381.28332948328745
3prs_643,386.750864269595
3prs_651,278.701375411389
3prs_656,382.02142208654936
3prs_658,324.0320384824838
3prs_671,241.1533597105197
3prs_674,280.4022248339569
3prs_684,385.924663242992
3prs_690,335.4946532030207
3prs_695,312.44463205150873
3prs_701,420.3008666178371
3prs_706,451.9066995684309
3prs_711,438.02124728546244
3prs_731,408.1093476229231
3prs_764,430.0333192407261
3prs_774,447.7191318033283
3prs_781,453.55303359463494
3prs_788,421.68534436691414
3prs_797,365.8697434619356
3prs_851,443.0093424698688
3prs_881,394.2894705739785
3prs_944,464.65538222165384
