#code,score
4qd6_103,214.86337976590804
4qd6_160,235.6995089114055
4qd6_167,225.60914989671227
4qd6_187,188.18080868071644
4qd6_207,246.58952446675397
4qd6_219,266.45927530353583
4qd6_230,273.6740961653273
4qd6_265,333.96130650489044
4qd6_268,208.50743787299646
4qd6_276,229.29857547427767
4qd6_290,253.82291172340257
4qd6_294,306.839171407708
4qd6_298,177.1852833492447
4qd6_302,246.9221538629617
4qd6_312,215.97109669900684
4qd6_339,250.53538033362244
4qd6_346,228.28088498228726
4qd6_347,248.54235780405904
4qd6_387,209.18985629730844
4qd6_390,222.17401659226726
4qd6_397,206.5080286209251
4qd6_408,263.14850610090747
4qd6_414,338.45779359809455
4qd6_428,324.90920609502757
4qd6_429,275.9121065762157
4qd6_44,224.95545834628527
4qd6_448,230.93788649172183
4qd6_449,212.06391512545193
4qd6_460,263.1386694526515
4qd6_465,228.47683936042617
4qd6_471,287.7573228288745
4qd6_473,285.2297261024876
4qd6_475,288.526818002799
4qd6_490,231.71443157995938
4qd6_501,296.03949837216226
4qd6_507,200.31381250205865
4qd6_511,307.2631666054492
4qd6_516,293.9751862240556
4qd6_518,226.2022058185991
4qd6_519,204.43264410880616
4qd6_520,240.10428244419032
4qd6_528,225.89424432879395
4qd6_529,104.74913828507735
4qd6_540,123.25871333116463
4qd6_547,187.41997458080004
4qd6_568,124.91772699443717
4qd6_573,193.87124238645936
4qd6_574,180.07468970437392
4qd6_578,228.03054689711217
4qd6_58,262.24030144149606
4qd6_588,213.8660537274639
4qd6_593,187.83766799440176
4qd6_6,207.37259552573656
4qd6_612,214.30831106463606
4qd6_614,232.37495403847194
4qd6_62,221.02881475262237
4qd6_621,237.82808625166078
4qd6_623,286.6817457220591
4qd6_639,263.2666920268922
4qd6_642,225.75509766553418
4qd6_653,235.6383720873909
4qd6_671,246.14206660666116
4qd6_673,322.87688194352614
4qd6_674,185.2133998793174
4qd6_675,199.13411937789763
4qd6_678,230.84360555695352
4qd6_681,210.9183058097648
4qd6_683,232.0108351108107
4qd6_687,235.71946856557415
4qd6_700,210.0944008939321
4qd6_707,225.5185842713789
4qd6_708,230.6422417422162
4qd6_709,219.7250939554251
4qd6_714,230.40221279499573
4qd6_737,215.64087168250109
4qd6_790,236.73724563624094
4qd6_82,213.99485964771696
4qd6_825,255.59705666362132
4qd6_835,229.27878401307393
4qd6_84,230.02032711930428
4qd6_847,215.1175892014365
4qd6_85,240.62794050010282
4qd6_925,250.3732384031098
4qd6_934,255.53014229426225
4qd6_939,257.9839840809516
4qd6_942,255.7230843482919
4qd6_948,238.43996822021816
4qd6_954,261.2268606960883
4qd6_958,268.4120005456709
4qd6_960,253.356078491355
4qd6_971,253.40276125355092
4qd6_975,243.78034010199866
4qd6_978,241.01656156689813
