#code,score
4crc_100,242.08363054828197
4crc_106,238.59036735387852
4crc_120,194.81793114564042
4crc_126,228.2418900508827
4crc_131,322.1948291627742
4crc_132,271.6415573650478
4crc_138,325.9638672507188
4crc_140,238.51178938623374
4crc_149,305.54118266722804
4crc_164,330.7359725598007
4crc_168,328.61883119488016
4crc_175,209.5220493230134
4crc_185,328.8728972207794
4crc_192,295.9628333046912
4crc_212,354.4611343585186
4crc_215,374.2743557179234
4crc_217,363.9385422805605
4crc_263,345.29647191512083
4crc_291,354.37738615892135
4crc_314,320.93415699018954
4crc_323,213.91746687257725
4crc_368,327.65916084299135
4crc_391,244.28831958291659
4crc_401,175.15258072748387
4crc_411,-0.41461946247600245
4crc_412,305.8407867352297
4crc_417,250.67535660492348
4crc_423,275.1136106839705
4crc_426,269.2695091776893
4crc_443,198.0247968824299
4crc_447,267.53156965248525
4crc_464,313.9925546523617
4crc_475,197.3554825222895
4crc_480,78.01146795074024
4crc_481,133.03789663195184
4crc_485,224.35899016904602
4crc_486,229.59490664251214
4crc_493,227.13535005124376
4crc_505,312.86624221754596
4crc_509,321.2901907011544
4crc_511,257.6328080548982
4crc_517,222.4308747448791
4crc_528,259.2341437748814
4crc_533,308.2875984856212
4crc_537,244.40677248903626
4crc_538,196.31290054844567
4crc_542,187.97501703981945
4crc_544,290.0377187062703
4crc_549,260.24845613167474
4crc_557,237.56786106729672
4crc_560,215.2033227032712
4crc_561,281.9803135758238
4crc_564,314.96188057569725
4crc_569,196.12689637380788
4crc_571,212.6389252152904
4crc_574,190.61616798250114
4crc_575,162.2600673711431
4crc_586,287.98784885674576
4crc_588,230.27000450239436
4crc_590,161.59741159601876
4crc_591,274.77232523379763
4crc_592,167.97465764958207
4crc_597,300.8671504175134
4crc_618,247.55679449031683
4crc_620,332.80238030709666
4crc_626,250.918614651828
4crc_627,268.23395385423834
4crc_633,368.1167667988061
4crc_636,288.5613207440333
4crc_644,261.0509913183627
4crc_646,227.8992284546505
4crc_648,265.5224853224036
4crc_649,255.52092399998767
4crc_656,217.02798900879145
4crc_661,261.9726902687649
4crc_665,247.51412595289744
4crc_673,171.25306747557025
4crc_680,283.75073352270886
4crc_682,232.7035783045466
4crc_685,163.25648530248029
4crc_694,229.26954507889954
4crc_716,285.6707706870815
4crc_717,314.22956410228846
4crc_724,290.23005431305523
4crc_734,262.51688076877264
4crc_743,288.82725082251045
4crc_758,266.9223899073064
4crc_770,270.3949944968623
4crc_821,296.578074684132
4crc_840,337.31754681937804
4crc_968,301.2988565215119
4crc_99,322.42985969568025
