#code,score
3uri_1000,438.4802002208142
3uri_1001,433.7587670878758
3uri_1002,437.57777935933166
3uri_1003,433.2638175527452
3uri_177,325.7180103687848
3uri_183,440.3913164095698
3uri_186,397.02100277042643
3uri_197,357.36248128232256
3uri_203,498.95009081129496
3uri_204,381.69189697345524
3uri_209,407.98130020635665
3uri_210,459.80807394013203
3uri_211,430.28180742198776
3uri_213,420.4755503438183
3uri_221,443.61670489550426
3uri_223,455.6176048546502
3uri_228,278.9589162666264
3uri_23,284.7301282922622
3uri_230,457.29342881795185
3uri_232,422.1088915764993
3uri_240,372.3905779369032
3uri_245,515.7510069731126
3uri_246,400.2948646238634
3uri_247,425.749331766778
3uri_248,424.98022250561377
3uri_253,447.5388478085632
3uri_254,466.1560790884011
3uri_255,411.644577470166
3uri_256,464.71619110340964
3uri_258,394.2108538936547
3uri_265,391.55181045776175
3uri_267,439.5227492821711
3uri_268,334.75184378374337
3uri_270,458.4595806535765
3uri_271,453.74203654863345
3uri_275,427.7158310552381
3uri_285,482.4355170067041
3uri_289,458.5224903490373
3uri_292,429.18423342568667
3uri_294,458.3076723366833
3uri_296,422.322878167796
3uri_319,411.0704281038687
3uri_353,299.1907173820688
3uri_365,417.66597885916883
3uri_367,375.2579492924049
3uri_371,388.47473010090283
3uri_372,390.5665776243608
3uri_376,390.9862755045492
3uri_385,375.7889139353429
3uri_394,275.6636056978327
3uri_417,231.81103415333968
3uri_439,435.43965981161136
3uri_442,139.04965149792457
3uri_448,372.04118501810154
3uri_46,291.9551898819803
3uri_476,276.0771884810433
3uri_487,75.78668973530897
3uri_528,337.5640570530394
3uri_574,390.7062188433554
3uri_597,320.74407079032187
3uri_633,-99.68052027863389
3uri_657,284.9097589543715
3uri_668,290.83524996660134
3uri_683,307.3013300060529
3uri_701,455.66531427450127
3uri_722,387.84832750811546
3uri_725,384.7939568527338
3uri_797,354.9247598849999
3uri_806,488.3232901283745
3uri_833,418.54466416424214
3uri_847,415.0461673524002
3uri_859,452.1045483567721
3uri_866,443.0879908106763
3uri_880,384.7939568527338
3uri_882,413.472793726461
3uri_90,280.9296832297568
3uri_999,425.04861794906515
