#code,score
5c2h_119,236.01768321915952
5c2h_160,248.54188033952457
5c2h_204,364.6096155690261
5c2h_216,360.6329348164708
5c2h_240,344.2813236837867
5c2h_244,357.06345070334
5c2h_247,368.75034896789384
5c2h_251,360.24105083865646
5c2h_252,330.5666712372629
5c2h_256,341.16587915313386
5c2h_259,356.8846543044871
5c2h_274,331.2345147258884
5c2h_292,347.883108873779
5c2h_295,345.1579421744651
5c2h_308,252.12736628991973
5c2h_352,295.8348989237621
5c2h_394,239.67305461007788
5c2h_405,333.61723054853553
5c2h_406,245.73259065405801
5c2h_421,262.29510643687973
5c2h_424,283.8896727240468
5c2h_427,349.12303938618487
5c2h_431,238.7521220146399
5c2h_432,331.7778373328245
5c2h_444,325.13015607359205
5c2h_457,267.4412200534765
5c2h_462,280.6880486355962
5c2h_467,295.4946677794878
5c2h_471,341.8338804801928
5c2h_475,293.75561091482587
5c2h_48,276.01068487854826
5c2h_481,241.52772650299482
5c2h_482,270.38744288642414
5c2h_484,206.60473466198587
5c2h_486,349.3721328746331
5c2h_496,261.8415624647216
5c2h_500,292.86355451926204
5c2h_507,275.7284466831855
5c2h_509,282.636256162879
5c2h_513,299.7532085551682
5c2h_516,241.54876653497644
5c2h_517,285.1603179583937
5c2h_519,277.8412406934496
5c2h_520,242.65840087455436
5c2h_524,281.4628064634968
5c2h_533,282.23795972604273
5c2h_536,206.7496001152263
5c2h_537,249.18397815098092
5c2h_544,284.76928254661436
5c2h_545,245.1058800938993
5c2h_547,229.33457102917
5c2h_548,224.07989815336484
5c2h_553,268.6740253710987
5c2h_561,209.53861397413027
5c2h_565,304.1382835225372
5c2h_566,272.1139239163081
5c2h_572,302.05291583400907
5c2h_575,253.91154894992297
5c2h_576,260.17818859543513
5c2h_579,299.5107842532352
5c2h_585,283.3128991852314
5c2h_597,227.14359235555705
5c2h_599,316.3400073943914
5c2h_602,327.5659781410232
5c2h_608,277.21306788955405
5c2h_611,309.8810950555602
5c2h_613,335.18499065297823
5c2h_624,283.18154139660663
5c2h_627,300.3583961635145
5c2h_640,287.17708166939764
5c2h_641,341.54765366414307
5c2h_644,287.2846387492864
5c2h_646,280.7222165722438
5c2h_649,294.90853570015076
5c2h_651,36.41064468733799
5c2h_653,249.8258807788941
5c2h_657,254.14398703819583
5c2h_663,294.27815002379856
5c2h_666,276.1339170756179
5c2h_682,270.03959585891334
5c2h_686,291.71740848699017
5c2h_696,231.30785879282104
5c2h_697,242.62328188641706
5c2h_698,221.64342141841058
5c2h_700,251.89156324363523
5c2h_756,256.9869654758803
5c2h_758,262.0055563222646
5c2h_764,324.6923485922825
5c2h_775,347.1371613708914
5c2h_816,270.1290121275653
5c2h_831,290.05326936545754
5c2h_848,315.75038966064625
5c2h_860,280.82061604613205
5c2h_89,219.56761356309065
5c2h_910,282.80779276430604
5c2h_922,277.42104892405007
5c2h_940,299.1860472196808
