#code,score
3qgy_127,256.3754399319486
3qgy_133,256.74598445953933
3qgy_20,243.68844760002486
3qgy_208,266.21296440281793
3qgy_209,245.28110843642952
3qgy_211,267.7807511907539
3qgy_233,272.84905835288566
3qgy_237,292.24824296571103
3qgy_255,262.5626737155145
3qgy_265,266.20299925703534
3qgy_273,278.28297247070884
3qgy_297,268.81270112441126
3qgy_306,249.33983654276213
3qgy_318,236.61594232586083
3qgy_339,230.04230098751128
3qgy_358,257.0193292016702
3qgy_372,249.67992266709126
3qgy_374,241.53489794329712
3qgy_404,306.48650968794055
3qgy_407,225.6316758671828
3qgy_413,253.94374104450236
3qgy_427,222.2828832156571
3qgy_429,216.78253380940444
3qgy_443,249.11013137804852
3qgy_447,272.77774360762555
3qgy_457,230.5725883845806
3qgy_462,203.49504390702344
3qgy_464,201.7317267224118
3qgy_465,270.91748440690264
3qgy_467,230.28115438051802
3qgy_477,295.4231260041047
3qgy_481,218.0211295651615
3qgy_483,238.64212777567425
3qgy_500,229.1188127872342
3qgy_501,281.25818192293144
3qgy_511,205.51641293361217
3qgy_516,253.84681294039322
3qgy_518,251.48424914389412
3qgy_52,257.25599377144925
3qgy_526,225.56932178292712
3qgy_542,232.3147088113126
3qgy_555,195.07613836011862
3qgy_564,230.7040057903898
3qgy_569,243.41188082891048
3qgy_572,275.45213159996945
3qgy_576,195.83581831524444
3qgy_581,226.70141826175328
3qgy_588,138.48915509053484
3qgy_594,237.1352118184286
3qgy_596,224.1002661347662
3qgy_607,254.60447466444006
3qgy_610,273.2440633033922
3qgy_627,259.6800015104345
3qgy_628,255.3549097713981
3qgy_630,230.02405670317407
3qgy_631,255.85120029588873
3qgy_633,252.70194222838913
3qgy_646,257.60708135376046
3qgy_658,222.1386230618316
3qgy_659,236.98837450051687
3qgy_662,241.97623772691756
3qgy_664,292.12353102876864
3qgy_666,227.79204333720733
3qgy_677,219.71371486511023
3qgy_678,294.6491544774228
3qgy_681,250.34280102950757
3qgy_683,251.43331712027597
3qgy_685,264.94904970564426
3qgy_687,229.11657242777747
3qgy_688,189.1824153830709
3qgy_691,245.16700285335605
3qgy_694,201.6820643427754
3qgy_695,269.0648573020112
3qgy_697,234.9270204133762
3qgy_699,233.34541661122356
3qgy_855,234.38243475545636
3qgy_9,253.2324642677216
3qgy_939,260.4327033200015
