#code,score
4rfm_113,302.9983470044204
4rfm_140,376.62025070482525
4rfm_185,294.1039131044262
4rfm_191,322.29504578623823
4rfm_21,319.4741139144223
4rfm_223,377.6459952267744
4rfm_233,329.12441509935275
4rfm_259,455.0679114041577
4rfm_26,301.0819908440173
4rfm_262,406.23308211121036
4rfm_3,269.38893774468164
4rfm_31,274.7148655157671
4rfm_313,252.5047495691951
4rfm_319,207.20189252856835
4rfm_321,295.2550627087814
4rfm_327,315.63142145321586
4rfm_344,211.7395785657681
4rfm_350,221.64820815077755
4rfm_353,315.5885506476156
4rfm_354,309.1801023919195
4rfm_37,301.99958490464707
4rfm_39,216.3248921122331
4rfm_402,343.9620089739439
4rfm_404,208.23933642265118
4rfm_412,276.6194096288794
4rfm_413,319.3662189100876
4rfm_43,253.43169814111187
4rfm_430,273.85845567406824
4rfm_440,333.53616621163144
4rfm_453,244.9020692423678
4rfm_458,280.86804693200065
4rfm_473,38.00159077579283
4rfm_480,343.0452308120962
4rfm_487,320.63155799066294
4rfm_488,165.55856423802098
4rfm_497,354.4316493045843
4rfm_498,245.0178857062427
4rfm_506,257.12531067349374
4rfm_508,336.58927725732354
4rfm_514,162.0260108442721
4rfm_524,342.82046338923783
4rfm_529,235.93908248428824
4rfm_533,306.35728497055374
4rfm_534,194.36091478138061
4rfm_536,301.1794364759869
4rfm_542,318.5075490820831
4rfm_545,220.30236223613892
4rfm_553,237.66272332068584
4rfm_557,301.28099901221435
4rfm_559,150.80614780382717
4rfm_560,236.1051445716413
4rfm_562,223.95242085590348
4rfm_567,234.70433586925037
4rfm_569,217.36034495280893
4rfm_577,265.9173901470532
4rfm_580,256.2888044707263
4rfm_588,165.72994820294792
4rfm_589,139.16245961173482
4rfm_592,320.4731827471777
4rfm_593,253.5927904795792
4rfm_598,134.51875014811893
4rfm_612,301.347788172366
4rfm_627,342.83908284898763
4rfm_629,321.5192145752639
4rfm_635,336.3113102570375
4rfm_637,269.1836868579372
4rfm_639,221.60807819158933
4rfm_640,317.708727359672
4rfm_641,290.2108642737493
4rfm_642,330.04189548982765
4rfm_646,257.2257065327954
4rfm_650,328.0820826563176
4rfm_652,255.91563350756726
4rfm_66,295.6125444304814
4rfm_665,252.13768102132863
4rfm_667,237.20958946103792
4rfm_669,213.7326856461893
4rfm_670,312.3428141622591
4rfm_675,256.8824289334031
4rfm_682,209.04557264135775
4rfm_689,213.26582985234208
4rfm_694,225.03721612172424
4rfm_729,350.85262765544604
4rfm_732,310.4614155931438
4rfm_744,441.7884402189636
4rfm_747,439.3307329014207
4rfm_748,435.0917233916922
4rfm_798,291.11416077082094
4rfm_85,307.8619372571467
4rfm_863,352.8912911781706
4rfm_869,359.87961394843825
4rfm_9,307.4631783048012
4rfm_936,351.24877354306057
4rfm_940,343.307050704906
4rfm_941,272.9768535654711
