#code,score
4m0z_402,282.84600163313485
4m0z_41,284.1366876874625
4m0z_415,290.87311070353144
4m0z_436,283.9408598374494
4m0z_439,284.13766416559423
4m0z_443,275.14287092875554
4m0z_444,289.154901982597
4m0z_450,291.80333375990995
4m0z_455,274.22522748440804
4m0z_456,284.51761836528345
4m0z_457,276.6715508792818
4m0z_462,285.66882883199753
4m0z_473,281.92914703373486
4m0z_477,266.83643530042445
4m0z_487,266.79575146880455
4m0z_492,279.0628424971071
4m0z_494,279.67633854313584
4m0z_501,286.39935817641293
4m0z_505,291.3249975418497
4m0z_508,284.88546727931845
4m0z_516,285.0646189644379
4m0z_517,252.053061772708
4m0z_526,274.75594154022247
4m0z_529,294.1679048404258
4m0z_532,267.9545160856959
4m0z_539,291.22297136063276
4m0z_552,271.5560274312126
4m0z_558,264.76464322586577
4m0z_560,262.2050801789836
4m0z_568,267.27692846338346
4m0z_571,299.01138903848414
4m0z_574,265.51282806238333
4m0z_575,275.83798497640737
4m0z_580,277.57078653174005
4m0z_581,281.06083017313915
4m0z_584,274.404739833055
4m0z_600,270.1849314490271
4m0z_601,294.32306100124123
4m0z_603,285.09830849792746
4m0z_614,288.94938582550174
4m0z_615,287.794016885474
4m0z_626,283.4485163393011
4m0z_633,287.22044093743915
4m0z_634,289.0736490145579
4m0z_640,300.9034968140655
4m0z_641,283.6663707060479
4m0z_646,294.68164857159496
4m0z_648,284.64787374669135
4m0z_650,270.92742328575434
4m0z_662,270.0731238105789
4m0z_666,265.3726771856583
4m0z_669,283.2196136914339
4m0z_678,279.21914624190765
4m0z_680,291.30865428307493
4m0z_683,280.83755586280006
4m0z_684,290.08056582993584
4m0z_685,279.5139567202186
4m0z_686,279.5514717872407
4m0z_690,289.67061653975
4m0z_695,285.9987382011527
4m0z_696,286.38315669130833
4m0z_697,274.1310539197628
4m0z_699,282.44263077131626
4m0z_700,280.000391747228
4m0z_779,299.6033297030542
4m0z_869,297.5960726642978
4m0z_878,295.5446255858219
4m0z_880,300.21735094959337
4m0z_882,301.36401715120024
4m0z_883,315.2344155973531
