#code,score
4m0y_214,192.37180953618298
4m0y_224,213.53303615348767
4m0y_232,196.98932147349785
4m0y_252,208.46049654045626
4m0y_336,184.3101792614671
4m0y_407,193.7324529919786
4m0y_410,206.28329107587174
4m0y_416,209.13929529197654
4m0y_426,219.58671272824387
4m0y_448,168.2221137947675
4m0y_461,177.89659591463717
4m0y_467,174.7975116889264
4m0y_476,176.53211431066316
4m0y_485,162.62166760837158
4m0y_488,196.977682842765
4m0y_493,173.77227302260653
4m0y_509,143.41591254195157
4m0y_512,185.3791572565342
4m0y_513,182.19679852018942
4m0y_514,153.73856530535522
4m0y_524,154.35945995441037
4m0y_525,188.5872429807495
4m0y_532,216.66339642431583
4m0y_534,142.25183000864058
4m0y_537,189.29410721549695
4m0y_544,178.40891071842654
4m0y_545,153.96296790768534
4m0y_546,139.63755585834653
4m0y_547,178.05544089278672
4m0y_549,143.9260888885366
4m0y_558,146.36330948676235
4m0y_561,171.80608023646857
4m0y_567,181.2720213916365
4m0y_570,146.9665561486006
4m0y_574,158.4164431154541
4m0y_586,109.97327294275297
4m0y_589,148.77688259227537
4m0y_591,190.30175672228532
4m0y_592,183.86028735942926
4m0y_598,199.4847015029469
4m0y_601,181.90567778485692
4m0y_610,196.0103397706294
4m0y_619,183.17987269816578
4m0y_631,212.88925912822862
4m0y_646,195.83152175324744
4m0y_655,186.56562889369027
4m0y_659,178.6810295579106
4m0y_662,218.00936680366644
4m0y_669,202.0854063970434
4m0y_682,173.33454239050513
4m0y_684,209.6693181993563
4m0y_686,189.4301112304139
4m0y_697,204.95874498114154
4m0y_739,178.86276303442654
4m0y_740,178.52022037743424
4m0y_743,138.79998501358529
4m0y_748,169.94726878213118
4m0y_750,148.2522721309544
4m0y_752,120.56808026753885
4m0y_753,150.40797734307606
4m0y_756,190.51767325729585
4m0y_757,204.631177534592
4m0y_758,203.3641421998765
4m0y_759,205.7713357208861
4m0y_767,201.45173230233664
4m0y_814,187.53764121990906
4m0y_822,187.0156028254728
4m0y_827,201.52789510050272
4m0y_839,193.05213089709056
4m0y_846,177.73562809347123
4m0y_856,203.28478782461772
4m0y_863,204.40133888350985
4m0y_873,197.52649820989726
4m0y_883,193.8008297105851
4m0y_907,199.42567069474174
4m0y_920,201.32697433067054
4m0y_922,183.7059868195477
4m0y_923,180.88873132333387
4m0y_951,171.7117584545156
4m0y_952,199.85522529322603
