#code,score
3ui7_133,245.8658976032772
3ui7_138,225.6186519840427
3ui7_151,231.8235252760229
3ui7_16,234.78034351607604
3ui7_208,252.62307034687632
3ui7_227,250.81406966039742
3ui7_240,223.27530376491512
3ui7_282,243.71901231311074
3ui7_287,248.14697084233518
3ui7_333,232.97885051903765
3ui7_335,218.75368851663842
3ui7_408,222.30899269164328
3ui7_424,113.38295011524625
3ui7_445,239.73563089393176
3ui7_459,237.64318026298807
3ui7_47,244.8000519663519
3ui7_471,250.3583234062789
3ui7_494,234.2222403456353
3ui7_533,244.89464256384898
3ui7_545,218.2630013053911
3ui7_552,210.02617851638385
3ui7_562,208.25762073252713
3ui7_565,202.13722563861384
3ui7_577,198.99273330890358
3ui7_578,201.79744007721254
3ui7_586,204.36955848502774
3ui7_606,245.91158823637747
3ui7_625,234.62079578464255
3ui7_630,264.4992924727832
3ui7_635,237.0697269351915
3ui7_638,220.15217501716597
3ui7_648,229.92313088296382
3ui7_651,236.4741678510579
3ui7_655,240.6949077882089
3ui7_659,220.15232650422112
3ui7_664,204.95878511082356
3ui7_673,239.81267799716798
3ui7_675,240.57151832546822
3ui7_683,253.76742895595586
3ui7_690,216.18166716996313
3ui7_696,266.45815391017106
3ui7_697,221.25759862770744
3ui7_703,212.48753700145474
3ui7_714,222.34592628563044
3ui7_718,216.7605089980556
3ui7_719,209.8677742051719
3ui7_721,216.77918089311908
3ui7_730,248.1038155594558
3ui7_732,185.44811636164454
3ui7_735,232.46985747890588
3ui7_753,233.63552269157387
3ui7_759,177.8997495533046
3ui7_760,180.62447285384846
3ui7_762,206.7149796054871
3ui7_767,214.45751057177074
3ui7_772,174.40151866508054
3ui7_774,221.6802334971629
3ui7_776,177.98846138435133
3ui7_782,200.73100417805247
3ui7_784,251.90804841241456
3ui7_786,175.97383370940037
3ui7_790,180.7741815182123
3ui7_795,248.48288123663727
3ui7_797,267.35615824146885
3ui7_818,212.36028428698503
3ui7_826,299.4828118632742
3ui7_840,193.2031293051834
3ui7_843,226.5692601321054
3ui7_859,237.78770680015646
3ui7_860,239.8580885353442
3ui7_861,223.80722074859239
3ui7_864,234.92161471989866
3ui7_877,194.97575623438416
3ui7_878,220.55417898562789
3ui7_883,195.76467482980746
3ui7_898,249.96284247206628
3ui7_90,251.83440365356014
3ui7_900,251.49900097007875
3ui7_907,241.08144555737547
3ui7_911,239.63008145925133
3ui7_922,216.03099738705114
3ui7_932,214.6242935289625
3ui7_933,227.97017379978035
3ui7_934,242.90246519714557
3ui7_942,239.80597978091137
3ui7_956,248.45247706011
3ui7_970,204.18718556612734
3ui7_993,251.00073777834032
3ui7_995,225.46473263306345
