#code,score
3wz8_109,147789.43930000003
3wz8_124,146182.1393
3wz8_136,141859.5523
3wz8_145,144936.1693
3wz8_154,147466.1093
3wz8_243,142019.1693
3wz8_296,147758.7703
3wz8_313,143132.5093
3wz8_316,140965.47530000002
3wz8_318,141238.4393
3wz8_323,146523.8093
3wz8_326,142946.7323
3wz8_338,147822.1393
3wz8_364,143914.1623
3wz8_371,144898.78830000001
3wz8_376,141988.94030000002
3wz8_380,144896.1693
3wz8_391,144936.1693
3wz8_4,140685.9543
3wz8_413,144013.8523
3wz8_418,143727.5723
3wz8_455,140437.8623
3wz8_462,145850.15230000002
3wz8_474,145659.4393
3wz8_479,141285.4093
3wz8_484,140997.1623
3wz8_492,140937.6303
3wz8_505,145863.7323
3wz8_507,143913.3233
3wz8_510,143817.2493
3wz8_513,133903.6863
3wz8_514,134992.7433
3wz8_524,136943.15230000002
3wz8_527,140984.9723
3wz8_529,139941.7423
3wz8_534,140983.5823
3wz8_542,143900.5823
3wz8_544,143874.1623
3wz8_546,138023.8523
3wz8_549,134994.9723
3wz8_554,143913.3233
3wz8_557,141072.95130000002
3wz8_558,145678.1323
3wz8_559,143913.3233
3wz8_566,144938.78830000001
3wz8_568,134716.9723
3wz8_569,141282.7133
3wz8_570,144030.8323
3wz8_572,140720.5523
3wz8_573,142953.8323
3wz8_582,143873.3233
3wz8_588,140984.9723
3wz8_596,138172.7813
3wz8_600,144261.1023
3wz8_604,146197.9423
3wz8_614,144958.2623
3wz8_617,134992.7433
3wz8_623,134993.5823
3wz8_627,146890.8523
3wz8_631,140998.5523
3wz8_633,140982.7433
3wz8_641,141250.7043
3wz8_642,142888.0393
3wz8_645,143873.3233
3wz8_651,144027.43230000001
3wz8_657,140996.3233
3wz8_659,142380.5093
3wz8_667,142377.8323
3wz8_670,140221.2003
3wz8_671,140984.9723
3wz8_680,140983.5823
3wz8_684,140996.3233
3wz8_686,134992.7433
3wz8_688,140997.1623
3wz8_695,144994.8623
3wz8_700,140997.1623
3wz8_705,143519.8193
3wz8_713,140997.1623
3wz8_721,144716.4403
3wz8_782,144125.0393
3wz8_86,144994.8623
3wz8_946,141801.2203
3wz8_965,143874.1623
