#code,score
4ty7_101,187509.8614
4ty7_106,183266.4704
4ty7_224,183192.0194
4ty7_254,181765.9014
4ty7_26,184094.5814
4ty7_264,183132.09939999998
4ty7_35,184693.27980000002
4ty7_381,188098.8414
4ty7_412,183165.60240000003
4ty7_415,187534.29140000002
4ty7_439,187047.9718
4ty7_442,181926.6218
4ty7_447,185238.79240000003
4ty7_451,192960.49039999998
4ty7_456,192229.1218
4ty7_459,180458.87039999999
4ty7_474,183212.4014
4ty7_480,183721.4014
4ty7_481,194360.5914
4ty7_483,184870.62380000003
4ty7_492,187495.1004
4ty7_494,184285.98140000002
4ty7_496,182123.48140000002
4ty7_5,182715.2484
4ty7_50,184282.93839999998
4ty7_506,192041.0914
4ty7_507,183543.65939999997
4ty7_513,186819.05039999998
4ty7_515,186128.2834
4ty7_518,186617.02380000002
4ty7_529,186364.6918
4ty7_539,189314.4914
4ty7_543,187298.55939999997
4ty7_549,187689.4914
4ty7_553,187671.80240000002
4ty7_558,185921.4114
4ty7_56,185112.0984
4ty7_561,181544.4244
4ty7_562,185685.7604
4ty7_563,186497.0304
4ty7_566,190914.69240000003
4ty7_574,183164.13280000002
4ty7_576,194159.77240000002
4ty7_586,186264.7804
4ty7_589,187943.6414
4ty7_594,184524.4528
4ty7_595,188616.39939999997
4ty7_598,186055.90240000002
4ty7_599,193143.7024
4ty7_606,179608.8298
4ty7_608,187336.3414
4ty7_613,184455.04140000002
4ty7_62,190352.70140000002
4ty7_624,183546.18839999998
4ty7_627,185832.7004
4ty7_631,188147.0404
4ty7_636,183284.2304
4ty7_637,181332.29240000003
4ty7_646,184703.4334
4ty7_649,186383.24039999998
4ty7_654,184072.02740000002
4ty7_655,186172.9284
4ty7_656,184618.8014
4ty7_657,187074.10380000004
4ty7_658,181540.9034
4ty7_662,186547.8589
4ty7_663,181037.9404
4ty7_668,190113.25939999998
4ty7_669,187767.32140000002
4ty7_671,185161.2994
4ty7_673,186592.2904
4ty7_674,190258.37039999999
4ty7_676,181421.9098
4ty7_678,186061.2804
4ty7_682,181931.1724
4ty7_687,186514.0914
4ty7_694,185301.79140000002
4ty7_697,187186.19280000002
4ty7_702,182932.2994
4ty7_734,185001.99039999998
4ty7_74,183952.7024
4ty7_744,186430.3814
4ty7_763,184608.1904
4ty7_764,183234.90439999997
4ty7_766,183294.3384
4ty7_775,182918.1384
4ty7_808,182846.6014
4ty7_817,184362.70140000002
4ty7_834,184471.10439999998
4ty7_857,182699.10439999998
4ty7_86,188743.70939999996
4ty7_861,188979.1334
4ty7_862,183832.3514
4ty7_88,185249.2018
4ty7_895,182932.59939999998
4ty7_916,184444.2384
4ty7_925,182839.0384
4ty7_951,183020.49039999998
4ty7_96,182193.80240000002
4ty7_963,186612.24439999997
