#code,score
4qd6_103,102984.04875
4qd6_160,156406.84374999997
4qd6_167,99344.76375
4qd6_187,158754.84874999998
4qd6_207,156362.86875
4qd6_219,149398.19175
4qd6_230,98660.88875
4qd6_265,103564.30274999999
4qd6_268,151131.26775
4qd6_276,158804.37814999997
4qd6_290,100306.24175
4qd6_294,149671.07975
4qd6_298,157469.74874999997
4qd6_302,100316.87175
4qd6_312,103911.94375
4qd6_339,156921.62374999997
4qd6_346,148683.52075
4qd6_347,151738.29374999998
4qd6_387,100911.57175
4qd6_390,151870.75074999998
4qd6_397,110321.19374999998
4qd6_408,157916.76174999998
4qd6_414,152955.05474999998
4qd6_428,156908.75175
4qd6_429,110670.62174999999
4qd6_44,156279.65374999997
4qd6_448,103690.89775
4qd6_449,149291.46474999998
4qd6_460,103407.92375
4qd6_465,108219.09874999998
4qd6_471,105965.06775
4qd6_473,152310.02174999999
4qd6_475,105579.18374999998
4qd6_490,148690.20315
4qd6_501,153055.32474999997
4qd6_507,103964.87175
4qd6_511,101236.52875
4qd6_516,151204.07875
4qd6_518,101474.49875
4qd6_519,151907.07875
4qd6_520,100356.06275
4qd6_528,108425.96174999999
4qd6_529,110492.597
4qd6_540,104205.77475000001
4qd6_547,157572.74874999997
4qd6_568,103623.68675000001
4qd6_573,103553.16675
4qd6_574,101915.98675000001
4qd6_578,98656.53875
4qd6_58,153582.36375
4qd6_588,105957.34674999998
4qd6_593,151200.84974999996
4qd6_6,151895.57875
4qd6_612,101012.42175000001
4qd6_614,101203.99375
4qd6_62,103906.54675000001
4qd6_621,99402.74175
4qd6_623,101183.40974999999
4qd6_639,105816.32874999999
4qd6_642,101610.24675
4qd6_653,103702.93375
4qd6_671,153963.18374999997
4qd6_673,112245.54475
4qd6_674,103350.62175
4qd6_675,103519.67675000001
4qd6_678,149225.25199999998
4qd6_681,151148.58014999997
4qd6_683,105418.36775
4qd6_687,149987.56175
4qd6_700,149456.22975
4qd6_707,158961.86875
4qd6_708,151968.84374999997
4qd6_709,156713.20375
4qd6_714,159216.57175
4qd6_737,156417.97874999998
4qd6_790,159176.97874999998
4qd6_82,156952.17014999996
4qd6_825,151258.07175
4qd6_835,156367.25074999998
4qd6_84,158781.86375
4qd6_847,159176.97874999998
4qd6_85,157261.62374999997
4qd6_925,156367.25074999998
4qd6_934,158423.25074999998
4qd6_939,158423.25074999998
4qd6_942,159165.84374999997
4qd6_948,158305.19374999998
4qd6_954,156764.27375
4qd6_958,157695.56175
4qd6_960,159211.76875
4qd6_971,159008.19374999998
4qd6_975,159016.97874999998
4qd6_978,158513.57175
