#code,score
4m0y_214,143878.12725
4m0y_224,143327.98534999997
4m0y_232,143782.41425
4m0y_252,143868.26885
4m0y_336,137036.79575000002
4m0y_407,87893.44525000002
4m0y_410,136074.42174999998
4m0y_416,136084.40325
4m0y_426,87803.41675
4m0y_448,93561.15325000002
4m0y_461,138269.42925000002
4m0y_467,87302.77625
4m0y_476,86322.19825000002
4m0y_485,86850.42225000002
4m0y_488,147688.95225
4m0y_493,137311.46325
4m0y_509,91746.94225000002
4m0y_512,139259.26775
4m0y_513,135721.51425
4m0y_514,138924.61775
4m0y_524,92851.33225000002
4m0y_525,138924.61775
4m0y_532,87578.14425000001
4m0y_534,141113.39225
4m0y_537,137037.89825
4m0y_544,88609.68925000001
4m0y_545,144168.6495
4m0y_546,135376.90275
4m0y_547,133267.19225000002
4m0y_549,155529.41989999998
4m0y_558,138490.89965
4m0y_561,142129.03024999998
4m0y_567,135999.57525
4m0y_570,141816.33550000002
4m0y_574,150220.0075
4m0y_586,143870.35424999997
4m0y_589,135260.88775
4m0y_591,99547.16325
4m0y_592,89155.17025000002
4m0y_598,143990.59425
4m0y_601,136894.22264999998
4m0y_610,136035.92925
4m0y_619,135602.56925
4m0y_631,91683.66675
4m0y_646,88364.18525000002
4m0y_655,90769.49965000001
4m0y_659,136281.75925
4m0y_662,147195.67174999998
4m0y_669,141132.60925
4m0y_682,142275.01275
4m0y_684,134922.33315
4m0y_686,85100.33725000001
4m0y_697,135061.16125
4m0y_739,132917.53275
4m0y_740,134331.50925
4m0y_743,141348.62985
4m0y_748,90465.52425
4m0y_750,89334.74725000001
4m0y_752,88618.48025000001
4m0y_753,87615.26425000001
4m0y_756,140106.11424999998
4m0y_757,143982.05775
4m0y_758,143804.79425
4m0y_759,143991.01775
4m0y_767,136869.47575
4m0y_814,139476.25925
4m0y_822,147218.09524999998
4m0y_827,91173.24275
4m0y_839,138666.09574999998
4m0y_846,136694.47925
4m0y_856,141363.85425
4m0y_863,143991.01775
4m0y_873,143779.69425
4m0y_883,137040.94775
4m0y_907,136831.08925000002
4m0y_920,139565.05925000002
4m0y_922,137574.83075000002
4m0y_923,139685.47275000002
4m0y_951,139972.36925000002
4m0y_952,139364.97924999997
