#code,score
4rfm_113,100047.0103
4rfm_140,96571.1313
4rfm_185,99689.97029999999
4rfm_191,101480.3603
4rfm_21,100780.77029999999
4rfm_223,96901.94029999999
4rfm_233,100852.2713
4rfm_259,99488.0603
4rfm_26,96158.40329999998
4rfm_262,104565.22029999999
4rfm_3,93407.55129999999
4rfm_31,93407.55129999999
4rfm_313,100755.82989999998
4rfm_319,102328.1313
4rfm_321,101695.7503
4rfm_327,99722.0403
4rfm_344,98246.75129999999
4rfm_350,94769.65129999998
4rfm_353,101519.05129999999
4rfm_354,99758.91029999999
4rfm_37,100801.90129999998
4rfm_39,101171.97029999999
4rfm_402,101631.10429999999
4rfm_404,102950.6103
4rfm_412,98375.94029999999
4rfm_413,96540.01789999999
4rfm_43,95357.96029999999
4rfm_430,95765.25129999999
4rfm_440,94785.91029999999
4rfm_453,99675.55129999999
4rfm_458,98035.55129999999
4rfm_473,97146.7713
4rfm_480,95286.17129999999
4rfm_487,96922.0303
4rfm_488,100791.80129999999
4rfm_497,97689.2603
4rfm_498,95909.81129999999
4rfm_506,97677.82989999998
4rfm_508,102606.1313
4rfm_514,94501.75129999999
4rfm_524,96333.23129999998
4rfm_529,93407.55129999999
4rfm_533,94757.1313
4rfm_534,95102.53129999999
4rfm_536,95377.3553
4rfm_542,96781.92882999999
4rfm_545,96324.55129999999
4rfm_553,94703.31529999999
4rfm_557,96334.07029999999
4rfm_559,96419.3123
4rfm_560,93407.55129999999
4rfm_562,96325.3903
4rfm_567,96175.2113
4rfm_569,93778.15129999998
4rfm_577,96321.42989999999
4rfm_580,99689.97029999999
4rfm_588,97372.79989999998
4rfm_589,96445.1403
4rfm_592,99117.0903
4rfm_593,93685.55129999999
4rfm_598,93407.55129999999
4rfm_612,99435.6223
4rfm_627,94488.25129999999
4rfm_629,93503.6609
4rfm_635,100760.7113
4rfm_637,94492.49029999999
4rfm_639,98742.03129999999
4rfm_640,99455.19529999999
4rfm_641,99307.8403
4rfm_642,94498.3513
4rfm_646,98659.99029999999
4rfm_650,95008.19129999999
4rfm_652,103378.9313
4rfm_66,105600.75129999999
4rfm_665,96444.55129999999
4rfm_667,93407.55129999999
4rfm_669,94488.25129999999
4rfm_670,97543.8703
4rfm_675,94479.1313
4rfm_682,95028.1703
4rfm_689,99411.97029999999
4rfm_694,97754.7713
4rfm_729,94767.0903
4rfm_732,94629.4313
4rfm_744,96691.0123
4rfm_747,96548.3603
4rfm_748,97683.25129999999
4rfm_798,101079.90129999998
4rfm_85,100502.77029999999
4rfm_863,95692.1703
4rfm_869,94489.0903
4rfm_9,99758.91029999999
4rfm_936,94488.25129999999
4rfm_940,98552.96029999999
4rfm_941,99768.17129999999
