#code,score
3qgy_127,151177.56574999998
3qgy_133,150430.26574999996
3qgy_20,150939.18574999998
3qgy_208,151103.68374999997
3qgy_209,110960.68675
3qgy_211,153159.68374999997
3qgy_233,148564.71375
3qgy_237,103787.66425
3qgy_255,108487.49174999999
3qgy_265,148564.71375
3qgy_273,154820.47574999998
3qgy_297,149443.90374999997
3qgy_306,156877.02375
3qgy_318,156328.58375
3qgy_339,102973.03375
3qgy_358,109826.58674999999
3qgy_372,156328.58375
3qgy_374,156389.13674999998
3qgy_404,103148.56375
3qgy_407,106767.67784999998
3qgy_413,148660.51875
3qgy_427,110567.41674999999
3qgy_429,101608.74275
3qgy_443,151892.29674999998
3qgy_447,100212.42375
3qgy_457,99428.52375
3qgy_462,99928.73975
3qgy_464,105401.13275
3qgy_465,102211.81584999998
3qgy_467,103413.25375
3qgy_477,147533.84925
3qgy_481,104768.39375
3qgy_483,148795.91575
3qgy_500,111286.56374999999
3qgy_501,100557.25375
3qgy_511,103673.94974999997
3qgy_516,106257.44375
3qgy_518,105840.11375
3qgy_52,158475.51374999998
3qgy_526,100216.42375
3qgy_542,106129.76375
3qgy_555,103751.74475000001
3qgy_564,103804.44375
3qgy_569,153960.81675
3qgy_572,149170.71874999997
3qgy_576,101974.37025
3qgy_581,102608.97875
3qgy_588,101804.07975000002
3qgy_594,99211.10275
3qgy_596,99666.48325
3qgy_607,157491.61274999997
3qgy_610,147409.14025
3qgy_627,104805.29375
3qgy_628,153754.23374999998
3qgy_630,103421.17975000001
3qgy_631,105029.94874999998
3qgy_633,148606.76374999998
3qgy_646,104130.41375
3qgy_658,104020.68075
3qgy_659,147598.56374999997
3qgy_662,153454.48275
3qgy_664,110746.68784999999
3qgy_666,151871.17375
3qgy_677,103873.67349999999
3qgy_678,99441.97375
3qgy_681,103673.94974999997
3qgy_683,102094.80375
3qgy_685,149991.10374999998
3qgy_687,111286.56374999999
3qgy_688,110134.55424999999
3qgy_691,105799.19875
3qgy_694,109998.27775000001
3qgy_695,100055.19075
3qgy_697,99058.45975000001
3qgy_699,102950.39674999999
3qgy_855,110267.47374999998
3qgy_9,148563.69374999998
3qgy_939,153245.94675
