#code,score
3ui7_133,96308.39730000001
3ui7_138,95883.21630000001
3ui7_151,96608.6293
3ui7_16,97149.3293
3ui7_208,98299.5173
3ui7_227,99230.5173
3ui7_240,93832.88789999999
3ui7_282,96473.5173
3ui7_287,96777.5173
3ui7_333,97065.9093
3ui7_335,98492.4223
3ui7_408,94275.8293
3ui7_424,94922.72929999999
3ui7_445,96301.2173
3ui7_459,96173.2973
3ui7_47,95220.1293
3ui7_471,94605.35789999999
3ui7_494,93202.2893
3ui7_533,94899.38789999999
3ui7_545,97091.6223
3ui7_552,93113.91789999999
3ui7_562,96288.73890000001
3ui7_565,93802.55789999999
3ui7_577,97534.3329
3ui7_578,93659.4989
3ui7_586,97209.0469
3ui7_606,95562.65890000001
3ui7_625,91683.3689
3ui7_630,96119.32789999999
3ui7_635,88950.11929999999
3ui7_638,93618.93890000001
3ui7_648,96317.5293
3ui7_651,96617.32789999999
3ui7_655,94738.840415
3ui7_659,93498.0389
3ui7_664,93137.24789999999
3ui7_673,94368.3989
3ui7_675,94857.32789999999
3ui7_683,96317.5173
3ui7_690,92953.1389
3ui7_696,96634.0493
3ui7_697,94359.92689999999
3ui7_703,96416.89730000001
3ui7_714,94400.9973
3ui7_718,95089.0293
3ui7_719,93407.3513
3ui7_721,96424.32789999999
3ui7_730,93101.7099
3ui7_732,93258.01129999998
3ui7_735,97107.2159
3ui7_753,94523.35789999999
3ui7_759,95090.94129999999
3ui7_760,92810.19790000001
3ui7_762,93023.03129999999
3ui7_767,98574.6293
3ui7_772,94500.2803
3ui7_774,94400.9973
3ui7_776,94100.0793
3ui7_782,93419.3499
3ui7_784,94541.2173
3ui7_786,89963.7583
3ui7_790,93472.9973
3ui7_795,96400.6293
3ui7_797,94496.40829999998
3ui7_818,92836.6593
3ui7_826,94545.1159
3ui7_840,94819.33129999999
3ui7_843,92548.67730000001
3ui7_859,93476.67730000001
3ui7_860,100352.621415
3ui7_861,94384.7423
3ui7_864,94391.87730000001
3ui7_877,94194.5589
3ui7_878,96312.8293
3ui7_883,94979.74789999999
3ui7_898,95577.93890000001
3ui7_90,95686.62789999999
3ui7_900,95220.1293
3ui7_907,95975.3293
3ui7_911,94919.9093
3ui7_922,96491.30230000001
3ui7_932,95089.0293
3ui7_933,95096.50230000001
3ui7_934,93452.9493
3ui7_942,93443.8293
3ui7_956,98033.2973
3ui7_970,94701.2173
3ui7_993,91639.8593
3ui7_995,96187.10789999999
