#code,score
4llx_208,151454.99049999996
4llx_213,149797.97349999996
4llx_236,144596.52349999998
4llx_243,145129.0165
4llx_247,145687.51049999997
4llx_276,149821.99049999996
4llx_293,144696.4305
4llx_302,144677.5305
4llx_386,96781.13050000001
4llx_402,144776.9655
4llx_403,144579.57349999997
4llx_408,96429.04200000002
4llx_414,94534.60850000002
4llx_418,143500.73049999998
4llx_419,153782.02549999996
4llx_421,96284.0255
4llx_422,145885.00549999997
4llx_442,96926.8255
4llx_443,96374.91050000001
4llx_447,140590.7385
4llx_451,96314.9505
4llx_465,94536.74850000002
4llx_471,95344.83050000001
4llx_472,145301.8635
4llx_475,95023.13400000002
4llx_478,145925.2855
4llx_485,145086.51549999998
4llx_498,96987.76550000001
4llx_500,94500.5905
4llx_512,97237.02050000001
4llx_519,95426.8255
4llx_525,94480.44350000001
4llx_545,145187.72549999997
4llx_553,96291.1055
4llx_554,94756.52350000001
4llx_558,96987.31350000002
4llx_560,97078.30050000001
4llx_579,94567.78050000001
4llx_589,97957.87350000002
4llx_609,96626.2905
4llx_613,144603.98549999998
4llx_621,96681.33050000001
4llx_624,94658.07200000001
4llx_635,97078.4455
4llx_636,96933.55200000001
4llx_641,94933.68850000002
4llx_650,97017.5855
4llx_666,96991.5405
4llx_677,94404.685
4llx_684,96370.24050000001
4llx_686,151203.6005
4llx_689,147750.97199999998
4llx_695,98199.05050000001
4llx_716,97023.6355
4llx_723,97078.4455
4llx_727,96984.16200000001
4llx_745,97080.6855
4llx_746,97084.6855
4llx_750,145192.33699999997
4llx_751,97339.93650000001
4llx_757,97023.6355
4llx_759,96984.8855
4llx_769,96984.8855
4llx_774,96984.8855
4llx_779,97078.4455
4llx_781,97076.3055
4llx_784,97074.75550000001
4llx_785,97076.3055
4llx_786,92757.015
4llx_787,97023.6355
4llx_788,96993.39850000001
4llx_789,98109.315
4llx_790,97076.3055
4llx_793,94357.085
4llx_795,96954.31350000002
4llx_798,96993.39850000001
4llx_799,97075.50550000001
4llx_845,96989.26550000001
4llx_859,94504.03350000002
4llx_862,96884.36200000001
4llx_871,94536.59850000002
4llx_875,94411.3215
4llx_877,97074.75550000001
4llx_882,100616.98
4llx_943,96284.0255
4llx_967,97078.4455
4llx_977,96293.0555
