#code,score
5c2h_119,136446.0733
5c2h_160,136512.39330000003
5c2h_204,134290.3033
5c2h_216,135863.18190000003
5c2h_240,134795.0033
5c2h_244,136863.7033
5c2h_247,139153.3033
5c2h_251,137940.2633
5c2h_252,133760.2819
5c2h_256,135050.6133
5c2h_259,133937.5833
5c2h_274,134092.3033
5c2h_292,137009.3033
5c2h_295,138995.3033
5c2h_308,141308.7033
5c2h_352,135034.6033
5c2h_394,137865.9833
5c2h_405,138030.5833
5c2h_406,134310.43389999997
5c2h_421,139639.01189999998
5c2h_424,135770.5619
5c2h_427,138848.8743
5c2h_431,140553.5819
5c2h_432,137616.8819
5c2h_444,137686.5833
5c2h_457,135171.0833
5c2h_462,140565.9633
5c2h_467,136774.0133
5c2h_471,134789.58190000002
5c2h_475,136802.6649
5c2h_48,136267.1833
5c2h_481,138460.1819
5c2h_482,135044.7819
5c2h_484,135956.6509
5c2h_486,140739.8619
5c2h_496,133906.4729
5c2h_500,136171.58190000002
5c2h_507,136969.3033
5c2h_509,139938.4695
5c2h_513,136078.3033
5c2h_516,135177.9833
5c2h_517,137687.2819
5c2h_519,134155.5743
5c2h_520,134127.89429999999
5c2h_524,134089.18190000003
5c2h_533,136777.7119
5c2h_536,135100.6033
5c2h_537,136096.8633
5c2h_544,136933.2709
5c2h_545,136693.62010000003
5c2h_547,136062.4529
5c2h_548,134155.58190000002
5c2h_553,135023.2633
5c2h_561,136932.36190000002
5c2h_565,137835.1819
5c2h_566,136078.1819
5c2h_572,137074.7943
5c2h_575,135907.2933
5c2h_576,135180.2033
5c2h_579,134850.24529999998
5c2h_585,134146.46190000002
5c2h_597,139569.16330000001
5c2h_599,137009.3033
5c2h_602,138772.2819
5c2h_608,137162.4291
5c2h_611,138066.2033
5c2h_613,134086.8819
5c2h_624,134307.2933
5c2h_627,137903.9619
5c2h_640,134155.5743
5c2h_641,139695.3119
5c2h_644,137827.60090000002
5c2h_646,134083.1833
5c2h_649,133937.5833
5c2h_651,133097.87190000003
5c2h_653,138092.8177
5c2h_657,135916.41330000001
5c2h_663,139174.0833
5c2h_666,138628.2819
5c2h_682,135666.4729
5c2h_686,137691.9633
5c2h_696,136078.3033
5c2h_697,132138.7729
5c2h_698,139470.40010000003
5c2h_700,131841.67429999998
5c2h_756,139895.2933
5c2h_758,135008.3119
5c2h_764,139725.6833
5c2h_775,133909.91330000001
5c2h_816,134778.7033
5c2h_831,136759.2819
5c2h_848,134886.7419
5c2h_860,136839.4333
5c2h_89,139013.0833
5c2h_910,138884.9833
5c2h_922,137854.6033
5c2h_940,138052.6033
