#code,score
4x6p_106,193241.0928
4x6p_114,184073.83080000003
4x6p_121,188103.60080000001
4x6p_125,185431.28280000002
4x6p_142,187801.50280000002
4x6p_147,182986.23980000004
4x6p_170,186028.76280000003
4x6p_18,187545.57980000004
4x6p_195,186719.3808
4x6p_197,183079.0308
4x6p_201,186146.29080000002
4x6p_203,185356.33080000003
4x6p_204,188336.5196
4x6p_214,187307.499
4x6p_215,185002.77039999998
4x6p_221,189048.34060000003
4x6p_224,193611.6918
4x6p_231,192193.5918
4x6p_25,193918.97280000002
4x6p_254,188330.81960000002
4x6p_265,194207.3504
4x6p_277,186719.96380000003
4x6p_300,184964.00380000003
4x6p_304,188724.36380000002
4x6p_312,186307.5908
4x6p_316,192381.9328
4x6p_324,186527.7948
4x6p_33,181894.1148
4x6p_344,185691.43480000002
4x6p_346,185342.5618
4x6p_380,183645.21480000002
4x6p_381,186529.70380000002
4x6p_398,185543.50280000002
4x6p_401,190968.9504
4x6p_407,192839.34060000003
4x6p_421,191981.2904
4x6p_426,182994.52080000003
4x6p_427,185011.1148
4x6p_432,185000.30980000005
4x6p_438,187903.9718
4x6p_439,181691.0008
4x6p_441,185003.1048
4x6p_448,193346.7718
4x6p_454,185335.0148
4x6p_463,189965.5314
4x6p_481,188037.08080000003
4x6p_486,185190.0908
4x6p_504,194166.86380000002
4x6p_513,183335.0828
4x6p_518,184403.5134
4x6p_521,184031.02380000002
4x6p_528,184421.26030000002
4x6p_532,192154.60240000003
4x6p_533,186317.8328
4x6p_544,187810.54080000002
4x6p_548,184999.9108
4x6p_549,185432.95080000002
4x6p_550,181872.8814
4x6p_551,184970.01080000002
4x6p_553,184440.7028
4x6p_555,186096.33980000005
4x6p_559,184940.68080000003
4x6p_568,187603.04080000002
4x6p_570,188419.26280000003
4x6p_571,187583.92980000004
4x6p_577,185104.1434
4x6p_579,188238.3128
4x6p_583,184103.0689
4x6p_592,186083.55039999998
4x6p_596,188980.3948
4x6p_612,185667.7948
4x6p_620,192197.5104
4x6p_621,186987.47980000003
4x6p_623,185448.1214
4x6p_636,194383.65080000003
4x6p_637,185972.3614
4x6p_642,184069.87039999999
4x6p_644,185937.60080000001
4x6p_646,183289.90840000004
4x6p_649,181926.9628
4x6p_650,182424.71080000003
4x6p_653,190861.85940000002
4x6p_657,183571.65080000003
4x6p_665,185033.3148
4x6p_666,184446.6718
4x6p_667,181724.9214
4x6p_668,186969.15080000003
4x6p_674,186758.2534
4x6p_688,200464.4328
4x6p_689,186221.40080000003
4x6p_693,187932.49080000003
4x6p_696,184406.0534
4x6p_706,192067.5518
4x6p_820,192069.7718
4x6p_835,192352.9518
4x6p_876,184657.0738
4x6p_889,188091.0886
4x6p_89,184970.01080000002
4x6p_97,186886.7328
4x6p_98,188974.01080000002
