#code,score
4crc_100,140994.5533
4crc_106,139916.0733
4crc_120,134993.1323
4crc_126,144940.3623
4crc_131,147465.3323
4crc_132,144067.5533
4crc_138,138676.8719
4crc_140,134983.1733
4crc_149,144370.5823
4crc_164,144588.3323
4crc_168,136652.3733
4crc_175,136787.9823
4crc_185,140684.18430000002
4crc_192,138645.8719
4crc_212,140608.17810000002
4crc_215,148280.87810000003
4crc_217,147936.60090000002
4crc_263,140998.25950000001
4crc_291,141847.9233
4crc_314,140995.39990000002
4crc_323,136149.7733
4crc_368,145106.3323
4crc_391,136149.7733
4crc_401,140663.27190000002
4crc_411,143041.3809
4crc_412,140406.1133
4crc_417,138081.2519
4crc_423,135057.5733
4crc_426,138574.79330000002
4crc_443,137517.6323
4crc_447,146051.0309
4crc_464,143053.3733
4crc_475,139847.0123
4crc_480,142944.8519
4crc_481,138123.4595
4crc_485,134592.3413
4crc_486,133685.4719
4crc_493,148913.8119
4crc_505,143525.17810000002
4crc_509,140756.6301
4crc_511,142947.7389
4crc_517,137910.1023
4crc_528,137698.1909
4crc_533,141594.48210000002
4crc_537,137117.7409
4crc_538,140979.1009
4crc_542,138083.5919
4crc_544,144690.8319
4crc_549,140050.3119
4crc_557,138592.9719
4crc_560,135063.5799
4crc_561,138352.0723
4crc_564,147493.9919
4crc_569,136972.6609
4crc_571,134987.7109
4crc_574,135784.8009
4crc_575,137884.37230000002
4crc_586,137306.7119
4crc_588,136759.1009
4crc_590,143278.6393
4crc_591,136794.8629
4crc_592,134567.18230000001
4crc_597,137920.2023
4crc_618,145950.2009
4crc_620,142830.5719
4crc_626,139886.1733
4crc_627,138220.8719
4crc_633,148486.6495
4crc_636,140752.3519
4crc_644,139947.29189999998
4crc_646,139303.3519
4crc_648,143827.57189999998
4crc_649,136743.1733
4crc_656,138963.4933
4crc_661,137720.2613
4crc_665,136068.4109
4crc_673,139634.7109
4crc_680,139922.07189999998
4crc_682,135539.93330000003
4crc_685,137000.5519
4crc_694,139641.14130000002
4crc_716,146798.5533
4crc_717,147053.0323
4crc_724,146838.5533
4crc_734,146800.7823
4crc_743,145860.9769
4crc_758,143260.86990000002
4crc_770,145866.08990000002
4crc_821,142692.44090000002
4crc_840,142660.8533
4crc_968,145103.75089999998
4crc_99,144339.8433
