#code,score
4m0z_402,139368.56775
4m0z_41,147050.26275
4m0z_415,149118.76275
4m0z_436,135905.07775
4m0z_439,86893.00775000002
4m0z_443,133291.94075
4m0z_444,135915.94275000002
4m0z_450,136332.66575000001
4m0z_455,133286.05174999998
4m0z_456,143788.69775
4m0z_457,93850.47775000002
4m0z_462,151852.85074999998
4m0z_473,135178.44874999998
4m0z_477,90202.18775000003
4m0z_487,83390.22575000001
4m0z_492,133784.55785
4m0z_494,141164.96075
4m0z_501,149527.58174999998
4m0z_505,149833.85275
4m0z_508,149509.59775000002
4m0z_516,151950.80775
4m0z_517,136717.31175
4m0z_526,134990.81374999997
4m0z_529,149944.15275
4m0z_532,92443.04175
4m0z_539,144295.69775
4m0z_552,142279.75484999997
4m0z_558,138952.51475
4m0z_560,149973.27285
4m0z_568,141587.80085
4m0z_571,93850.47775000002
4m0z_574,139502.31175
4m0z_575,144551.97275000002
4m0z_580,138662.43275
4m0z_581,138661.57374999998
4m0z_584,133461.92674999998
4m0z_600,132749.79875
4m0z_601,135643.07275
4m0z_603,143537.44775
4m0z_614,85832.78775000002
4m0z_615,152056.89275
4m0z_626,147978.40775
4m0z_633,144186.54775
4m0z_634,138938.59105
4m0z_640,139189.89275
4m0z_641,96294.34775000002
4m0z_646,142857.87775
4m0z_648,135047.84374999997
4m0z_650,136921.86275
4m0z_662,136169.20075000002
4m0z_666,146517.94374999998
4m0z_669,92073.81775000002
4m0z_678,139319.11675
4m0z_680,139665.71775
4m0z_683,131672.10374999998
4m0z_684,139927.80085
4m0z_685,89241.72275000002
4m0z_686,141104.57775
4m0z_690,141770.55375
4m0z_695,92629.09684999999
4m0z_696,147363.50075
4m0z_697,140537.64974999998
4m0z_699,140946.74274999998
4m0z_700,144978.09775000002
4m0z_779,143606.27775
4m0z_869,137775.98775
4m0z_878,89070.32875
4m0z_880,139877.20775
4m0z_882,142925.22075
4m0z_883,149024.05285
