#code,score
3uuo_14,79368.133
3uuo_181,81997.15299999999
3uuo_187,81997.15199999999
3uuo_212,82700.169
3uuo_247,82841.95199999999
3uuo_249,83927.51699999999
3uuo_267,79597.15199999999
3uuo_269,87221.049
3uuo_274,82713.212
3uuo_420,82567.739
3uuo_430,83484.178
3uuo_440,79475.47399999999
3uuo_447,82025.07400000001
3uuo_456,81499.173
3uuo_471,81232.664
3uuo_497,81559.924
3uuo_503,85588.52600000001
3uuo_522,80357.938
3uuo_523,80997.05600000001
3uuo_525,91198.744
3uuo_526,84314.62400000001
3uuo_528,81664.69900000001
3uuo_543,92104.679
3uuo_546,84495.677
3uuo_550,91986.47300000001
3uuo_556,81232.656
3uuo_567,89262.235
3uuo_568,88162.045
3uuo_571,82046.954
3uuo_582,86916.02699999999
3uuo_588,81269.202
3uuo_590,82071.224
3uuo_593,78818.969
3uuo_607,80550.326
3uuo_609,82846.523
3uuo_614,83389.409
3uuo_619,80954.64600000001
3uuo_625,81544.834
3uuo_628,85723.287
3uuo_635,86993.79600000002
3uuo_636,80328.073
3uuo_645,82683.76
3uuo_668,81270.76000000001
3uuo_669,81560.68100000001
3uuo_674,82649.31899999999
3uuo_677,81972.548
3uuo_695,82225.834
3uuo_7,82700.15199999999
3uuo_709,81997.15199999999
3uuo_711,82298.95199999999
3uuo_712,81997.169
3uuo_721,83626.195
3uuo_724,87242.769
3uuo_726,83665.173
3uuo_734,83876.537
3uuo_739,80484.96
3uuo_744,83556.87299999999
3uuo_752,78848.132
3uuo_757,81825.179
3uuo_759,82605.732
3uuo_772,82689.395
3uuo_777,81257.673
3uuo_781,79732.72099999999
3uuo_783,84642.43100000001
3uuo_799,86983.067
3uuo_815,95217.26800000001
3uuo_842,81656.164
3uuo_843,80271.97899999999
3uuo_849,93377.79600000002
3uuo_850,85533.679
3uuo_865,92614.177
3uuo_871,83645.102
3uuo_881,78852.076
3uuo_888,81622.579
3uuo_889,83925.522
3uuo_890,78685.062
3uuo_892,82339.887
3uuo_943,82298.969
3uuo_952,83665.173
3uuo_968,80477.25600000001
3uuo_981,82986.215
3uuo_982,111821.653
