#code,score
4cr9_217,145654.98080000002
4cr9_232,142813.79080000002
4cr9_254,147248.14380000002
4cr9_264,145534.77080000003
4cr9_271,141733.0908
4cr9_280,147248.14380000002
4cr9_286,149270.9438
4cr9_307,149234.14380000002
4cr9_358,149046.86380000002
4cr9_359,149243.26380000002
4cr9_408,146594.30080000003
4cr9_411,141731.30080000003
4cr9_423,143747.20080000002
4cr9_424,143717.30080000003
4cr9_431,143717.30080000003
4cr9_434,146958.2428
4cr9_435,146634.30080000003
4cr9_438,148338.8028
4cr9_480,149264.0438
4cr9_492,145619.9708
4cr9_503,147685.10080000001
4cr9_534,141723.9708
4cr9_551,145618.18080000003
4cr9_559,148763.27080000003
4cr9_565,148544.30080000003
4cr9_575,144837.37080000003
4cr9_577,146753.12080000003
4cr9_580,147248.14380000002
4cr9_587,146661.98080000002
4cr9_589,141731.30080000003
4cr9_595,144835.58080000003
4cr9_630,150125.14380000002
4cr9_662,143005.83940000003
4cr9_666,146813.27080000003
4cr9_689,141416.8794
4cr9_690,146044.4638
4cr9_708,141977.20080000002
4cr9_710,142813.79080000002
4cr9_715,144799.18080000003
4cr9_717,144885.08080000003
4cr9_726,143708.18080000003
4cr9_730,141987.20080000002
4cr9_734,144639.18080000003
4cr9_741,144605.3378
4cr9_743,144818.30080000003
4cr9_746,144767.60080000001
4cr9_748,146718.10080000001
4cr9_750,141901.30080000003
4cr9_752,144808.30080000003
4cr9_754,144904.20080000002
4cr9_755,148670.90080000003
4cr9_758,141897.90080000003
4cr9_759,141891.30080000003
4cr9_762,141888.7808
4cr9_763,141968.08080000003
4cr9_766,141883.27080000003
4cr9_769,141893.9708
4cr9_779,142053.58080000003
4cr9_782,141891.30080000003
4cr9_783,141983.80080000003
4cr9_789,141897.90080000003
4cr9_790,141688.3378
4cr9_791,141889.0908
4cr9_792,142855.2478
4cr9_794,141688.3378
4cr9_795,141774.2378
4cr9_796,142969.48080000002
4cr9_797,141897.90080000003
4cr9_798,141774.2378
4cr9_799,142918.6478
4cr9_821,144808.30080000003
4cr9_822,144650.0908
4cr9_843,141418.6694
4cr9_849,141731.30080000003
4cr9_855,141891.30080000003
4cr9_861,142972.8808
4cr9_864,141731.30080000003
4cr9_869,144808.30080000003
4cr9_874,141987.20080000002
4cr9_876,141987.20080000002
4cr9_881,141987.20080000002
4cr9_884,141968.08080000003
4cr9_885,141891.30080000003
4cr9_887,141977.20080000002
4cr9_891,141723.9708
4cr9_894,145991.60080000001
4cr9_897,144904.20080000002
4cr9_920,150984.5438
4cr9_933,144894.20080000002
4cr9_970,144648.30080000003
4cr9_984,141722.18080000003
