#code,score
3uri_1000,104856.103
3uri_1001,105915.86300000001
3uri_1002,104856.103
3uri_1003,105915.86300000001
3uri_177,98239.71289999998
3uri_183,100750.0333
3uri_186,98816.28199999999
3uri_197,102432.10449999999
3uri_203,95484.627
3uri_204,96823.51899999999
3uri_209,95839.073
3uri_210,101398.67
3uri_211,99993.1084
3uri_213,97714.40800000001
3uri_221,97021.496
3uri_223,108180.1
3uri_228,95688.09150000001
3uri_23,107052.1175
3uri_230,101286.34599999999
3uri_232,93553.7775
3uri_240,106624.963
3uri_245,97170.47300000001
3uri_246,100718.3084
3uri_247,96827.9559
3uri_248,98996.8474
3uri_253,97649.47300000001
3uri_254,97588.97300000001
3uri_255,97866.5015
3uri_256,97616.4474
3uri_258,98975.2424
3uri_265,97703.47190000002
3uri_267,106137.582
3uri_268,97558.7579
3uri_270,96920.285
3uri_271,107563.925
3uri_275,98975.242
3uri_285,107548.64370000002
3uri_289,97324.24699999999
3uri_292,111690.60629999998
3uri_294,99317.4084
3uri_296,97691.9053
3uri_319,101026.82299999999
3uri_353,86354.91050000001
3uri_365,105904.2234
3uri_367,98284.6924
3uri_371,100921.975
3uri_372,111627.34330000001
3uri_376,99547.7575
3uri_385,101205.963
3uri_394,94778.33789999998
3uri_417,106432.5074
3uri_439,96690.5334
3uri_442,98493.26150000001
3uri_448,107069.707
3uri_46,96489.9065
3uri_476,97722.0025
3uri_487,103153.33129999999
3uri_528,97449.9673
3uri_574,97995.40699999999
3uri_597,100131.01849999999
3uri_633,98257.07190000001
3uri_657,96510.052
3uri_668,99398.648
3uri_683,108441.34030000001
3uri_701,115733.468
3uri_722,97138.56300000001
3uri_725,106371.653
3uri_797,112471.077
3uri_806,97430.945
3uri_833,97017.67300000001
3uri_847,96369.9334
3uri_859,108233.1824
3uri_866,108337.3824
3uri_880,106371.653
3uri_882,96985.115
3uri_90,97547.5334
3uri_999,105936.36300000001
