#code,score
4cra_102,150722.82175
4cra_113,105139.88915
4cra_119,157532.01414999997
4cra_124,99628.41215
4cra_126,100454.70275
4cra_130,151457.71714999998
4cra_151,149852.16414999997
4cra_155,104368.30815000001
4cra_175,159993.52814999997
4cra_201,148553.99714999998
4cra_204,155585.32175
4cra_214,150451.32815
4cra_219,150770.45144999996
4cra_224,110573.98915000001
4cra_230,109638.33514999998
4cra_24,102676.34074999999
4cra_240,148246.52115
4cra_250,102074.44175000001
4cra_258,156640.15115
4cra_270,108242.30875
4cra_276,110824.3184
4cra_281,165218.69275
4cra_283,108940.09515
4cra_292,157504.92814999996
4cra_296,148086.52115
4cra_302,151810.20575
4cra_307,165403.62974999996
4cra_318,157516.51414999997
4cra_354,153463.70714999997
4cra_358,99535.41274999999
4cra_364,108951.82514999999
4cra_375,103045.59575
4cra_378,104212.46715
4cra_383,153118.86914999998
4cra_4,157768.09514999998
4cra_413,108209.44115
4cra_422,151844.55975
4cra_439,149358.69275
4cra_441,151899.90414999996
4cra_444,155885.49575
4cra_448,104717.13075000001
4cra_456,103270.30475000001
4cra_470,108733.90715000001
4cra_472,151158.00075
4cra_477,149549.68575
4cra_479,152373.00115
4cra_496,150027.45575
4cra_504,102715.44875
4cra_523,102498.72675
4cra_525,100101.88875
4cra_533,151064.79174999997
4cra_538,103188.70575
4cra_540,103695.92575
4cra_541,157690.91674999997
4cra_547,101615.71965
4cra_548,148123.82374999998
4cra_549,97761.41075000001
4cra_564,151120.23614999995
4cra_566,149156.80714999998
4cra_569,100040.76975000002
4cra_572,148180.21874999997
4cra_576,107922.14115
4cra_578,102594.46475000001
4cra_579,151180.07714999997
4cra_580,107600.95775
4cra_584,99038.67375
4cra_589,101414.21315000001
4cra_590,157970.21575
4cra_591,146496.92375
4cra_595,101427.60675
4cra_596,145967.17174999998
4cra_604,157109.21005
4cra_61,98478.62375
4cra_610,148674.34975
4cra_624,102178.30375
4cra_636,110544.51675
4cra_644,102982.41375
4cra_656,107785.97415000001
4cra_658,100933.89074999999
4cra_680,104200.96175
4cra_689,103548.92575
4cra_695,149252.98115
4cra_716,157741.06115
4cra_719,103471.40414999999
4cra_720,149104.69975
4cra_748,151226.27675
4cra_795,155999.20954999997
4cra_81,99697.05475000001
4cra_827,156380.19175
4cra_828,108043.70955
4cra_830,108281.68475000001
4cra_855,160117.56874999998
4cra_861,102970.49875
4cra_893,100538.56475000002
4cra_905,107393.16775000001
4cra_918,104274.46115000002
4cra_941,102932.75615
4cra_953,101670.90615
4cra_967,106900.30615
4cra_972,151123.23875
