#code,score
3pww_152,105423.0535
3pww_200,107645.1385
3pww_236,108832.0385
3pww_256,104101.13949999999
3pww_269,105864.0395
3pww_280,105864.0395
3pww_312,105517.86149999998
3pww_320,106831.10149999999
3pww_322,108153.29529999997
3pww_324,103822.0685
3pww_342,105009.1685
3pww_343,106298.47949999999
3pww_364,104101.13949999999
3pww_394,105864.0395
3pww_401,102531.27649999998
3pww_404,105447.68149999999
3pww_405,109954.4425
3pww_410,106592.5685
3pww_411,108083.26149999998
3pww_416,108124.16149999999
3pww_417,106867.62149999998
3pww_420,103919.26849999999
3pww_421,108870.8585
3pww_425,104457.19649999999
3pww_439,100385.68179999999
3pww_440,108753.0995
3pww_449,106200.00149999998
3pww_452,102993.83149999999
3pww_461,108055.4685
3pww_463,107604.0385
3pww_466,109226.0395
3pww_468,104542.5685
3pww_478,105323.49329999999
3pww_482,110145.16149999999
3pww_484,108702.40849999999
3pww_487,106335.1385
3pww_489,102104.28149999998
3pww_494,104542.5685
3pww_501,104724.16149999999
3pww_516,104724.16149999999
3pww_541,103757.86149999998
3pww_545,105462.0685
3pww_549,104169.0085
3pww_552,106383.97949999999
3pww_560,98720.58149999999
3pww_561,106649.5085
3pww_565,101272.66149999999
3pww_570,106678.10149999999
3pww_571,103950.05050000001
3pww_574,106305.4685
3pww_575,102059.1685
3pww_581,101722.1685
3pww_584,104542.5685
3pww_605,104889.5085
3pww_631,97877.18149999999
3pww_635,106186.80149999999
3pww_654,94651.19649999999
3pww_658,107770.50949999999
3pww_667,102120.58149999999
3pww_671,104948.20149999998
3pww_678,104842.5385
3pww_685,105734.76149999998
3pww_708,107015.43849999999
3pww_730,103586.5835
3pww_742,105807.4395
3pww_747,106875.53329999998
3pww_749,104166.1085
3pww_753,104412.0835
3pww_757,103218.51449999999
3pww_762,106425.4685
3pww_765,105071.10149999999
3pww_767,106305.4685
3pww_772,107732.40849999999
3pww_779,109368.4835
3pww_780,106715.4685
3pww_783,105807.4395
3pww_793,102652.0835
3pww_816,105444.0395
3pww_822,112210.8253
3pww_846,105864.0395
3pww_854,102652.0835
3pww_859,109184.48379999999
3pww_862,107113.0995
3pww_867,108112.0685
3pww_874,103492.5835
3pww_885,106737.00949999999
3pww_888,105444.0395
3pww_889,105864.0395
3pww_90,105477.23149999998
3pww_958,105885.1385
3pww_982,102590.74649999998
