#code,score
2v00_103,143873.40374999997
2v00_107,143294.20375
2v00_120,143000.47014999998
2v00_136,143439.66474999997
2v00_143,94921.04475000002
2v00_145,143870.46474999998
2v00_159,94921.04475000002
2v00_183,95124.758
2v00_193,140282.08474999998
2v00_198,140033.33375
2v00_325,139701.33474999998
2v00_395,144284.67674999998
2v00_401,143133.40374999997
2v00_416,91363.68375
2v00_422,91709.62375
2v00_424,95875.12375
2v00_428,95135.92015
2v00_432,148372.81475
2v00_433,95508.67675000001
2v00_434,143151.32875
2v00_444,143855.55375
2v00_451,91630.058
2v00_454,142999.82014999996
2v00_461,144294.32374999998
2v00_468,143260.69014999998
2v00_472,91505.3105
2v00_473,91524.58375
2v00_474,144289.93574999998
2v00_484,95502.089
2v00_488,95217.46375
2v00_506,143867.39474999998
2v00_512,143870.46474999998
2v00_513,91359.11050000001
2v00_516,95420.00215
2v00_522,139822.88474999997
2v00_523,143439.81475
2v00_544,143870.46474999998
2v00_551,143444.20375
2v00_556,139814.82374999998
2v00_558,143414.20375
2v00_559,95093.66475000001
2v00_564,89723.94775
2v00_573,95582.72015000001
2v00_574,91830.42375
2v00_576,143714.05375
2v00_579,95094.46475000001
2v00_589,143870.46474999998
2v00_592,143872.68374999997
2v00_605,148063.46474999998
2v00_619,144312.67375
2v00_635,143653.9495
2v00_638,143629.01474999997
2v00_644,95414.26475000002
2v00_653,95137.17950000001
2v00_661,91347.46375
2v00_665,143874.20375
2v00_670,102061.00375
2v00_674,140254.42674999998
2v00_676,91629.88375
2v00_684,91997.94950000002
2v00_692,144569.46899999998
2v00_700,89720.77775000001
2v00_736,95907.0295
2v00_755,143900.46474999998
2v00_759,143870.46474999998
2v00_760,95294.26475000002
2v00_762,95214.46475000001
2v00_771,143701.98899999997
2v00_774,144349.74949999998
2v00_776,140395.15099999998
2v00_777,143458.87374999997
2v00_778,95874.26475000002
2v00_782,142053.01875
2v00_785,143438.91474999997
2v00_786,143919.81974999997
2v00_79,144286.19674999997
2v00_790,143126.58675
2v00_791,95383.63900000001
2v00_798,143868.29474999997
2v00_800,143749.81475
2v00_856,95614.27015000001
2v00_860,95002.75015
2v00_861,143610.47014999998
2v00_903,95004.27015000001
