#code,score
3prs_111,180051.2564
3prs_141,190642.7954
3prs_143,182688.0654
3prs_156,186054.8364
3prs_170,181073.6654
3prs_202,189735.0164
3prs_204,180021.8664
3prs_205,191008.46439999997
3prs_213,189151.05539999998
3prs_216,187781.9884
3prs_232,191595.0654
3prs_236,189376.2154
3prs_239,188162.61539999998
3prs_246,186111.4364
3prs_252,187818.29439999998
3prs_259,188932.67539999998
3prs_266,186111.4364
3prs_270,187858.6954
3prs_271,181870.4754
3prs_273,188436.2154
3prs_274,188063.8754
3prs_281,187035.7974
3prs_292,189657.24399999998
3prs_31,186562.0354
3prs_314,189110.8454
3prs_315,182156.33401499997
3prs_328,182969.0954
3prs_362,182199.6654
3prs_38,181265.2654
3prs_404,186897.46439999997
3prs_410,189639.24539999999
3prs_414,185095.0364
3prs_415,184728.2564
3prs_419,186098.6954
3prs_424,187673.5954
3prs_427,185281.6564
3prs_430,186785.6954
3prs_438,182929.0954
3prs_440,186213.42539999998
3prs_448,178411.2564
3prs_454,186574.7764
3prs_456,181868.6954
3prs_477,186728.3984
3prs_488,181274.9874
3prs_490,189752.4664
3prs_493,188391.3764
3prs_496,181067.12740000003
3prs_498,188886.64539999998
3prs_505,189566.39740000002
3prs_506,180107.85640000002
3prs_507,180051.2564
3prs_556,184452.4854
3prs_571,185308.7694
3prs_578,179963.2644
3prs_605,182029.0954
3prs_607,182170.7354
3prs_609,189245.8454
3prs_617,186460.99539999999
3prs_619,185412.97740000003
3prs_623,184729.0954
3prs_627,187119.44439999998
3prs_630,181812.0954
3prs_640,190870.8454
3prs_641,179034.85640000002
3prs_642,189248.46439999997
3prs_643,190725.24539999999
3prs_651,180052.0954
3prs_656,179014.85640000002
3prs_658,186820.85640000002
3prs_671,182608.0954
3prs_674,180052.0954
3prs_684,186055.67539999998
3prs_690,187052.46740000002
3prs_695,182169.8964
3prs_701,189151.05539999998
3prs_706,186448.4364
3prs_711,187871.4364
3prs_731,186617.7964
3prs_764,191137.99539999999
3prs_774,186114.05539999998
3prs_781,188088.4364
3prs_788,187508.2074
3prs_797,188642.4854
3prs_851,196851.6284
3prs_881,190788.4364
3prs_944,190114.42539999998
